0 115
1 113
2 114
3 109
4 114
5 110
6 105
7 119
8 109
9 101
10 103
11 105
12 114
13 109
14 117
15 109
16 116
17 100
18 115
19 115
20 107
21 123
22 124
23 112
24 102
25 98
26 115
27 111
28 118
29 97
30 97
31 94
32 101
33 99
34 109
35 113
36 113
37 110
38 119
39 108
40 107
41 108
42 104
43 106
44 102
45 100
46 88
47 100
48 104
49 111
50 104
51 107
52 111
53 107
54 109
55 121
56 114
57 115
58 118
59 109
60 111
61 106
62 112
63 114
64 117
65 119
66 114
67 109
68 116
69 102
70 100
71 111
72 115
73 121
74 119
75 118
76 123
77 117
78 123
79 114
80 123
81 116
82 117
83 116
84 123
85 131
86 124
87 137
88 135
89 129
90 132
91 134
92 134
93 127
94 139
95 136
96 147
97 158
98 138
99 154
100 161
101 160
102 173
103 164
104 178
105 179
106 175
107 168
108 163
109 182
110 156
111 173
112 177
113 185
114 177
115 179
116 166
117 166
118 176
119 185
120 152
121 181
122 178
123 182
124 161
125 184
126 192
127 179
128 185
129 167
130 183
131 178
132 185
133 210
134 211
135 211
136 216
137 211
138 207
139 201
140 218
141 228
142 231
