0 90
1 93
2 103
3 110
4 77
5 79
6 104
7 95
8 69
9 90
10 76
11 99
12 91
13 103
14 103
15 90
16 82
17 87
18 111
19 109
20 79
21 77
22 89
23 93
24 74
25 105
26 93
27 103
28 81
29 93
30 76
31 103
32 103
33 86
34 105
35 88
36 103
37 116
38 82
39 116
40 83
41 117
42 103
43 85
44 113
45 111
46 79
47 120
48 80
49 99
50 93
51 120
52 98
53 117
54 100
55 91
56 90
57 107
58 100
59 122
60 96
61 118
62 104
63 107
64 74
65 117
66 100
67 104
68 88
69 103
70 127
71 109
72 92
73 106
74 99
75 71
76 121
77 119
78 127
79 86
80 88
81 83
82 109
83 116
84 94
85 108
86 102
87 112
88 102
89 116
90 93
91 119
92 130
93 118
94 109
95 114
96 113
97 97
98 113
99 92
100 90
101 133
102 130
103 114
104 138
105 120
106 141
107 114
108 129
109 137
110 107
111 109
112 134
113 95
114 112
115 155
116 112
117 124
118 134
119 111
120 127
121 125
122 109
123 120
124 115
125 109
126 143
127 125
128 135
129 123
130 108
131 125
132 157
133 147
134 141
135 153
136 109
137 144
138 140
139 184
140 126
141 157
142 175
143 165
144 130
