0 105
1 101
2 105
3 110
4 105
5 117
6 116
7 117
8 118
9 114
10 108
11 110
12 114
13 114
14 100
15 112
16 121
17 113
18 107
19 113
20 119
21 121
22 118
23 116
24 121
25 124
26 120
27 118
28 129
29 121
30 124
31 128
32 125
33 124
34 123
35 134
36 135
37 121
38 146
39 126
40 144
41 127
42 126
43 134
44 141
45 146
46 137
47 144
48 141
49 139
50 142
51 137
52 147
53 166
54 158
55 168
56 167
57 170
58 177
59 171
60 182
61 191
62 191
63 180
64 189
65 179
66 183
67 174
68 182
69 181
70 168
71 187
72 181
73 188
74 188
75 194
76 201
77 186
78 184
79 198
80 185
81 205
82 172
83 178
84 169
85 183
86 191
87 194
88 198
89 191
90 177
91 184
92 189
93 181
94 180
95 184
96 191
97 182
98 191
99 182
100 192
101 197
102 173
103 189
104 195
105 189
106 192
107 185
108 189
109 181
