0 2
1 3
2 2
3 2
4 2
5 3
6 2
7 2
8 2
9 2
10 4
11 4
12 2
13 4
14 8
15 2
16 7
17 1
18 3
19 3
20 1
21 2
22 1
23 2
24 2
25 2
26 0
27 1
28 3
29 3
30 2
31 1
32 3
33 2
34 1
35 3
36 3
37 4
38 2
39 1
40 4
41 3
42 3
43 2
44 6
45 2
46 4
47 3
48 3
49 4
50 4
51 1
52 3
53 0
54 3
55 0
56 4
57 4
58 4
59 1
60 3
61 1
62 5
63 2
64 0
65 4
66 2
67 1
68 3
69 1
70 5
71 4
72 3
73 1
74 1
75 0
76 0
77 2
78 4
79 0
80 1
81 1
82 1
83 1
84 3
85 2
86 0
87 0
88 1
89 3
90 2
91 2
92 2
93 2
94 1
95 2
96 2
97 2
98 0
99 0
100 1
101 2
102 2
103 3
104 2
105 5
106 1
107 4
108 2
109 5
110 3
111 4
112 3
113 3
114 2
115 5
116 2
117 6
118 1
119 3
120 3
121 0
122 2
123 0
124 1
125 6
126 1
127 3
128 1
129 2
130 3
131 4
132 3
133 4
134 2
135 2
136 4
137 2
138 4
139 3
140 3
141 6
142 3
143 4
144 3
145 3
146 2
