0 123
1 130
2 146
3 125
4 138
5 155
6 118
7 165
8 119
9 97
10 120
11 121
12 134
13 147
14 149
15 126
16 128
17 159
18 119
19 124
20 130
21 120
22 127
23 139
24 116
25 119
26 125
27 134
28 154
29 118
30 131
31 149
32 156
33 132
34 144
35 165
36 120
37 170
38 138
39 119
40 146
41 146
42 142
43 164
44 151
45 144
46 144
47 177
48 133
49 127
50 167
51 154
52 168
53 150
54 137
55 121
56 131
57 142
58 132
59 146
60 144
61 135
62 143
63 121
64 149
65 156
66 141
67 167
68 127
69 133
70 152
71 128
72 158
73 137
74 143
75 154
76 157
77 136
78 145
79 155
80 151
81 137
82 157
83 150
84 142
85 123
86 124
87 129
88 128
89 129
90 108
91 142
92 187
93 139
94 154
95 171
96 151
97 147
98 138
99 126
100 135
101 137
102 147
103 167
104 167
105 171
106 160
107 139
108 160
109 138
110 136
111 139
