0 71
1 70
2 77
3 83
4 74
5 80
6 79
7 83
8 75
9 77
10 85
11 65
12 86
13 74
14 81
15 81
16 96
17 82
18 83
19 97
20 85
21 84
22 84
23 98
24 96
25 94
26 99
27 101
28 103
29 106
30 102
31 108
32 102
33 101
34 107
35 101
36 104
37 104
38 108
39 101
40 92
41 106
42 99
43 109
44 108
45 107
46 109
47 114
48 109
49 119
50 113
51 116
52 112
53 105
54 108
55 101
56 105
57 104
58 96
59 95
60 94
61 89
62 83
63 94
64 91
65 101
66 97
67 115
68 106
69 105
70 98
71 110
72 111
73 102
74 106
75 102
76 102
77 105
78 107
79 98
80 105
81 110
82 92
83 98
84 106
85 108
86 115
87 107
88 107
89 100
90 99
91 94
92 83
93 94
94 95
95 87
96 104
97 105
98 104
99 95
100 111
101 104
102 112
103 105
104 113
105 115
106 108
107 114
108 111
109 116
110 114
111 115
112 105
113 102
114 107
115 119
116 108
117 118
118 110
119 110
120 112
121 107
122 111
123 116
124 127
125 113
126 133
127 117
128 118
129 128
130 116
131 119
132 119
133 130
134 126
135 136
136 130
137 123
138 130
139 131
140 127
141 116
142 119
143 123
144 119
145 127
146 122
147 119
148 126
149 118
150 139
151 118
152 121
153 137
154 122
155 123
156 131
