0 130
1 127
2 132
3 157
4 139
5 137
6 147
7 144
8 152
9 140
10 170
11 147
12 132
13 182
14 129
15 153
16 168
17 131
18 158
19 124
20 175
21 128
22 161
23 144
24 180
25 119
26 141
27 170
28 129
29 127
30 165
31 131
32 162
33 155
34 125
35 137
36 148
37 136
38 127
39 141
40 144
41 162
42 124
43 166
44 153
45 132
46 159
47 107
48 147
49 153
50 134
51 129
52 159
53 164
54 131
55 156
56 148
57 137
58 117
59 157
60 149
61 136
62 133
63 116
64 134
65 180
66 126
67 144
68 115
69 159
70 143
71 183
72 169
73 129
74 145
75 131
76 150
77 135
78 136
79 161
80 154
81 152
82 132
83 156
84 121
85 140
86 124
87 146
88 166
89 144
90 122
91 149
92 123
93 121
94 156
95 159
96 150
97 151
98 142
99 161
100 179
101 147
102 136
103 159
104 135
105 115
106 129
107 148
108 158
109 137
110 147
111 141
112 146
113 147
114 167
115 153
116 155
117 135
118 124
119 135
120 138
121 133
122 151
123 161
124 120
125 174
126 140
127 184
128 165
129 164
130 114
131 119
132 117
133 132
134 147
135 154
136 126
137 135
138 163
139 150
140 127
141 115
142 134
143 161
144 142
145 173
146 117
147 131
148 138
149 155
150 143
151 129
