0 3
1 4
2 3
3 0
4 4
5 2
6 3
7 3
8 5
9 3
10 3
11 3
12 2
13 5
14 4
15 3
16 3
17 3
18 5
19 4
20 5
21 2
22 0
23 3
24 2
25 1
26 1
27 3
28 2
29 2
30 1
31 0
32 0
33 2
34 2
35 2
36 2
37 6
38 2
39 2
40 3
41 2
42 1
43 0
44 0
45 0
46 0
47 2
48 1
49 1
50 1
51 2
52 1
53 1
54 0
55 3
56 5
57 3
58 1
59 2
60 1
61 1
62 4
63 3
64 4
65 3
66 3
67 2
68 2
69 1
70 3
71 1
72 2
73 2
74 2
75 4
76 1
77 2
78 2
79 4
80 1
81 1
82 6
83 7
84 7
85 4
86 4
87 2
88 4
89 3
90 1
91 5
92 3
93 1
94 0
95 2
96 2
97 2
98 4
99 2
100 1
101 2
102 3
103 1
104 4
105 2
106 2
107 1
108 2
109 2
110 0
111 0
112 0
113 3
114 2
115 4
116 1
117 1
118 1
119 1
120 2
121 2
122 2
123 2
124 3
125 0
126 1
127 2
128 2
129 0
130 3
131 3
132 2
133 2
134 1
135 2
136 2
137 0
138 5
139 0
140 1
141 1
142 1
143 0
144 1
145 3
146 1
147 1
148 1
149 4
