0 119
1 113
2 120
3 137
4 124
5 98
6 123
7 114
8 109
9 119
10 138
11 130
12 116
13 127
14 119
15 126
16 113
17 103
18 110
19 121
20 125
21 103
22 119
23 138
24 133
25 131
26 120
27 112
28 132
29 157
30 123
31 106
32 141
33 115
34 131
35 113
36 131
37 137
38 121
39 121
40 147
41 141
42 100
43 111
44 121
45 131
46 121
47 118
48 123
49 128
50 114
51 114
52 129
53 109
54 134
55 105
56 117
57 122
58 157
59 100
60 128
61 158
62 135
63 145
64 115
65 138
66 120
67 139
68 117
69 149
70 138
71 121
72 136
73 162
74 122
75 142
76 150
77 131
78 145
79 152
80 134
81 150
82 133
83 140
84 143
85 159
86 142
87 158
88 144
89 159
90 149
91 151
92 130
93 102
94 138
95 147
96 133
97 152
98 154
99 169
100 158
101 140
102 141
103 142
104 162
105 143
106 152
107 178
108 154
