0 97
1 113
2 99
3 107
4 109
5 125
6 115
7 107
8 110
9 114
10 112
11 111
12 103
13 112
14 108
15 112
16 102
17 109
18 102
19 106
20 105
21 110
22 106
23 114
24 113
25 109
26 116
27 115
28 117
29 110
30 114
31 122
32 118
33 120
34 114
35 121
36 112
37 113
38 113
39 117
40 115
41 112
42 112
43 104
44 97
45 110
46 104
47 109
48 98
49 112
50 110
51 120
52 121
53 113
54 123
55 110
56 122
57 119
58 115
59 128
60 108
61 116
62 116
63 121
64 114
65 112
66 117
67 104
68 105
69 109
70 111
71 121
72 113
73 115
74 121
75 123
76 123
77 118
78 118
79 121
80 124
81 129
82 126
83 125
84 130
85 133
86 122
87 123
88 116
89 121
90 137
91 129
92 130
93 125
94 116
95 121
96 124
97 125
98 119
99 119
100 130
101 132
102 123
103 124
104 126
105 126
106 128
107 140
108 112
109 121
110 117
111 137
112 124
113 134
114 146
115 132
116 125
117 128
118 127
119 123
120 136
121 140
122 143
123 136
124 132
125 136
126 144
127 125
128 125
129 148
130 147
131 148
132 140
133 149
134 144
135 141
136 159
137 158
138 153
139 174
140 168
141 175
