0 134
1 146
2 129
3 143
4 147
5 137
6 121
7 106
8 148
9 133
10 113
11 153
12 110
13 135
14 146
15 136
16 133
17 143
18 146
19 157
20 127
21 137
22 152
23 134
24 128
25 156
26 148
27 162
28 117
29 159
30 128
31 135
32 137
33 162
34 148
35 172
36 156
37 160
38 181
39 130
40 141
41 109
42 153
43 144
44 150
45 144
46 133
47 173
48 118
49 164
50 145
51 119
52 118
53 158
54 134
55 155
56 137
57 180
58 161
59 146
60 157
61 153
62 152
63 103
64 139
65 158
66 178
67 139
68 144
69 144
70 125
71 146
72 163
73 132
74 163
75 158
76 171
77 149
78 159
79 127
80 150
81 160
82 126
83 151
84 155
85 164
86 146
87 141
88 142
89 137
90 136
91 145
92 166
93 171
94 172
95 135
96 154
97 172
98 107
99 155
100 127
101 138
102 122
103 127
104 161
105 132
106 150
107 162
108 157
109 140
110 130
111 150
112 106
113 172
114 133
115 143
116 139
117 119
118 158
119 130
120 182
121 142
122 118
123 171
124 124
125 165
126 161
127 147
128 156
129 172
130 155
131 165
132 167
133 150
134 160
135 142
136 145
137 147
138 142
139 133
140 144
141 132
142 171
143 153
144 140
