0 71
1 62
2 68
3 68
4 81
5 83
6 80
7 76
8 79
9 78
10 73
11 85
12 80
13 87
14 86
15 85
16 82
17 86
18 95
19 92
20 100
21 103
22 97
23 105
24 99
25 94
26 93
27 97
28 89
29 93
30 97
31 101
32 98
33 94
34 91
35 89
36 87
37 87
38 88
39 91
40 90
41 93
42 95
43 102
44 94
45 95
46 99
47 95
48 86
49 96
50 91
51 97
52 105
53 92
54 98
55 107
56 98
57 95
58 93
59 106
60 93
61 94
62 116
63 104
64 105
65 99
66 97
67 90
68 97
69 84
70 85
71 97
72 99
73 99
74 99
75 107
76 110
77 107
78 93
79 113
80 114
81 109
82 114
83 105
84 112
85 114
86 125
87 117
88 116
89 116
90 97
91 111
92 107
93 107
94 110
95 99
96 99
97 106
98 107
99 114
100 112
101 117
102 108
103 108
104 104
105 114
106 120
107 117
108 117
109 116
110 113
111 112
112 126
113 127
114 118
115 133
116 126
117 121
118 123
119 127
120 127
121 126
122 122
123 130
124 132
125 135
126 125
127 138
128 148
129 142
130 128
131 136
132 144
133 139
134 132
135 129
136 150
137 162
138 168
139 166
140 153
141 155
142 167
143 168
144 178
145 189
146 179
147 191
148 194
