0 119
1 126
2 105
3 122
4 129
5 142
6 132
7 113
8 121
9 94
10 112
11 122
12 101
13 97
14 104
15 152
16 126
17 139
18 102
19 126
20 119
21 126
22 120
23 120
24 128
25 142
26 140
27 152
28 180
29 134
30 159
31 124
32 164
33 147
34 146
35 153
36 147
37 138
38 152
39 151
40 119
41 130
42 209
43 149
44 185
45 126
46 152
47 174
48 146
49 131
50 148
51 158
52 156
53 158
54 146
55 150
56 151
57 175
58 156
59 155
60 133
61 158
62 146
63 155
64 162
65 136
66 144
67 131
68 145
69 166
70 147
71 169
72 143
73 159
74 173
75 149
76 132
77 134
78 157
79 142
80 134
81 114
82 126
83 146
84 133
85 176
86 154
87 160
88 171
89 138
90 178
91 148
92 140
93 119
94 178
95 99
96 154
97 107
98 136
99 172
100 155
101 165
102 157
103 139
104 152
105 138
106 174
107 150
108 153
