0 1
1 0
2 0
3 1
4 0
5 2
6 1
7 1
8 2
9 1
10 1
11 4
12 1
13 1
14 4
15 2
16 0
17 2
18 2
19 1
20 1
21 2
22 3
23 1
24 1
25 3
26 1
27 1
28 2
29 3
30 3
31 3
32 2
33 6
34 5
35 4
36 2
37 3
38 3
39 1
40 2
41 3
42 4
43 3
44 5
45 3
46 0
47 3
48 2
49 2
50 1
51 1
52 4
53 1
54 2
55 2
56 1
57 1
58 3
59 0
60 1
61 4
62 1
63 1
64 1
65 1
66 1
67 1
68 2
69 1
70 4
71 3
72 4
73 3
74 1
75 1
76 1
77 1
78 2
79 0
80 1
81 2
82 1
83 3
84 4
85 2
86 3
87 5
88 5
89 2
90 1
91 1
92 2
93 4
94 5
95 0
96 3
97 3
98 1
99 3
100 0
101 0
102 1
103 1
104 0
105 2
106 2
107 1
108 3
109 2
110 1
111 4
112 3
113 1
114 4
115 3
116 0
117 4
118 2
119 0
120 2
121 3
122 1
123 1
124 2
125 1
126 1
127 2
128 1
129 0
130 3
131 2
132 3
133 3
134 3
135 5
136 2
137 2
138 4
139 5
140 0
141 1
142 4
143 1
