0 131
1 131
2 135
3 101
4 118
5 106
6 131
7 158
8 121
9 130
10 102
11 118
12 137
13 132
14 143
15 164
16 110
17 150
18 101
19 113
20 124
21 142
22 136
23 138
24 159
25 107
26 137
27 136
28 142
29 136
30 128
31 124
32 141
33 159
34 136
35 136
36 149
37 118
38 143
39 135
40 163
41 183
42 146
43 146
44 130
45 121
46 146
47 140
48 151
49 115
50 164
51 137
52 148
53 131
54 147
55 159
56 119
57 150
58 136
59 142
60 144
61 160
62 133
63 131
64 145
65 168
66 147
67 121
68 141
69 121
70 147
71 151
72 163
73 173
74 142
75 121
76 156
77 117
78 128
79 165
80 143
81 145
82 144
83 167
84 130
85 147
86 149
87 168
88 141
89 144
90 147
91 148
92 170
93 167
94 189
95 186
96 203
97 203
98 194
99 186
100 212
101 222
102 231
103 206
104 206
105 169
106 194
107 195
108 188
