0 110
1 110
2 103
3 105
4 114
5 107
6 111
7 103
8 117
9 121
10 120
11 117
12 126
13 106
14 115
15 102
16 97
17 120
18 116
19 115
20 112
21 133
22 119
23 120
24 130
25 131
26 128
27 130
28 119
29 133
30 132
31 138
32 133
33 145
34 121
35 135
36 133
37 126
38 139
39 134
40 134
41 125
42 127
43 130
44 129
45 127
46 129
47 133
48 134
49 130
50 136
51 152
52 140
53 140
54 146
55 129
56 140
57 141
58 141
59 143
60 137
61 156
62 154
63 152
64 159
65 165
66 173
67 180
68 180
69 195
70 213
71 201
72 209
73 207
74 205
75 200
76 197
77 209
78 192
79 212
80 220
81 198
82 211
83 208
84 208
85 211
86 214
87 206
88 211
89 221
90 223
91 220
92 204
93 211
94 215
95 202
96 197
97 200
98 202
99 211
100 222
101 206
102 203
103 209
104 206
105 208
106 200
107 214
108 217
109 200
110 206
111 214
112 214
113 205
114 205
115 220
116 212
117 214
118 212
119 201
120 215
121 207
122 215
123 203
124 216
125 213
126 196
127 204
128 207
129 203
130 211
131 209
132 217
133 213
134 206
135 203
136 215
137 213
138 213
139 212
140 206
141 214
142 214
143 221
144 219
145 195
146 211
147 214
148 214
