400.00 3.14 33.58
401.00 3.13 33.50
402.00 3.11 33.44
403.00 3.11 33.40
404.00 3.10 33.35
405.00 3.10 33.37
406.00 3.09 33.31
407.00 3.08 33.30
408.00 3.09 33.30
409.00 3.10 33.20
410.00 3.11 33.07
411.00 3.09 33.02
412.00 3.07 33.00
413.00 3.05 32.96
414.00 3.02 32.95
415.00 3.02 32.91
416.00 3.02 32.81
417.00 3.02 32.74
418.00 3.03 32.65
419.00 3.05 32.70
420.00 3.05 32.72
421.00 3.06 32.73
422.00 3.06 32.76
423.00 3.05 32.72
424.00 3.03 32.64
425.00 2.99 32.65
426.00 2.97 32.60
427.00 2.95 32.60
428.00 2.93 32.48
429.00 2.95 32.52
430.00 2.97 32.50
431.00 2.98 32.50
432.00 2.99 32.43
433.00 2.99 32.48
434.00 2.98 32.49
435.00 2.97 32.57
436.00 2.96 32.69
437.00 2.95 32.69
438.00 2.93 32.70
439.00 2.92 32.68
440.00 2.92 32.68
441.00 2.89 32.56
442.00 2.87 32.44
443.00 2.87 32.41
444.00 2.87 32.37
445.00 2.86 32.37
446.00 2.88 32.37
447.00 2.89 32.46
448.00 2.89 32.45
449.00 2.87 32.43
450.00 2.87 32.36
451.00 2.86 32.38
452.00 2.87 32.39
453.00 2.86 32.36
454.00 2.85 32.37
455.00 2.85 32.31
456.00 2.84 32.24
457.00 2.82 32.13
458.00 2.83 31.98
459.00 2.83 31.92
460.00 2.83 31.91
461.00 2.81 31.94
462.00 2.80 31.96
463.00 2.82 32.00
464.00 2.85 32.02
465.00 2.86 32.06
466.00 2.85 32.10
467.00 2.84 32.10
468.00 2.85 32.09
469.00 2.87 32.13
470.00 2.89 32.14
471.00 2.89 32.18
472.00 2.89 32.14
473.00 2.90 32.09
474.00 2.89 32.07
475.00 2.88 32.03
476.00 2.89 32.00
477.00 2.88 32.03
478.00 2.90 32.03
479.00 2.91 31.98
480.00 2.89 31.96
481.00 2.87 31.99
482.00 2.85 32.01
483.00 2.84 31.97
484.00 2.81 31.99
485.00 2.78 32.05
486.00 2.77 32.05
487.00 2.73 31.97
488.00 2.69 31.88
489.00 2.66 31.83
490.00 2.63 31.83
491.00 2.61 31.78
492.00 2.60 31.73
493.00 2.62 31.63
494.00 2.63 31.64
495.00 2.65 31.56
496.00 2.64 31.59
497.00 2.62 31.59
498.00 2.58 31.57
499.00 2.59 31.52
500.00 2.57 31.51
501.00 2.55 31.49
502.00 2.54 31.48
503.00 2.52 31.45
504.00 2.51 31.38
505.00 2.49 31.35
506.00 2.47 31.34
507.00 2.46 31.27
508.00 2.47 31.17
509.00 2.46 31.09
510.00 2.45 31.02
511.00 2.45 30.99
512.00 2.45 30.91
513.00 2.45 30.89
514.00 2.44 30.92
515.00 2.43 30.98
516.00 2.43 30.93
517.00 2.43 30.97
518.00 2.44 31.00
519.00 2.44 31.05
520.00 2.46 31.11
521.00 2.47 31.12
522.00 2.46 31.08
523.00 2.46 31.09
524.00 2.46 31.12
525.00 2.47 31.10
526.00 2.46 31.05
527.00 2.45 31.04
528.00 2.43 31.06
529.00 2.41 30.99
530.00 2.41 31.01
531.00 2.42 31.00
532.00 2.42 30.99
533.00 2.42 31.08
534.00 2.45 31.11
535.00 2.45 31.21
536.00 2.45 31.24
537.00 2.46 31.24
538.00 2.47 31.28
539.00 2.47 31.29
540.00 2.48 31.36
541.00 2.48 31.37
542.00 2.47 31.36
543.00 2.50 31.30
544.00 2.52 31.31
545.00 2.52 31.28
546.00 2.53 31.38
547.00 2.54 31.35
548.00 2.55 31.38
549.00 2.55 31.39
550.00 2.53 31.42
551.00 2.53 31.39
552.00 2.52 31.52
553.00 2.52 31.47
554.00 2.51 31.49
555.00 2.51 31.41
556.00 2.53 31.37
557.00 2.53 31.29
558.00 2.48 31.29
559.00 2.48 31.28
560.00 2.49 31.22
561.00 2.49 31.14
562.00 2.48 31.08
563.00 2.48 31.01
564.00 2.46 30.96
565.00 2.44 30.92
566.00 2.43 30.86
567.00 2.40 30.75
568.00 2.37 30.73
569.00 2.34 30.68
570.00 2.34 30.67
571.00 2.34 30.76
572.00 2.35 30.80
573.00 2.36 30.85
574.00 2.37 30.84
575.00 2.37 30.85
576.00 2.36 30.81
577.00 2.34 30.89
578.00 2.34 30.88
579.00 2.34 30.93
580.00 2.34 30.89
581.00 2.33 30.90
582.00 2.32 30.82
583.00 2.32 30.82
584.00 2.32 30.79
585.00 2.34 30.80
586.00 2.36 30.85
587.00 2.38 30.88
588.00 2.39 30.82
589.00 2.40 30.83
590.00 2.41 30.81
591.00 2.40 30.83
592.00 2.41 30.79
593.00 2.39 30.86
594.00 2.41 30.84
595.00 2.43 30.85
596.00 2.45 30.84
597.00 2.47 30.88
598.00 2.48 30.88
599.00 2.48 30.93
600.00 2.48 30.89
601.00 2.48 30.87
602.00 2.51 30.95
603.00 2.52 30.98
604.00 2.54 30.93
605.00 2.57 30.89
606.00 2.59 30.84
607.00 2.55 30.81
608.00 2.54 30.77
609.00 2.53 30.77
610.00 2.55 30.75
611.00 2.56 30.85
612.00 2.58 30.90
613.00 2.60 30.96
614.00 2.62 31.00
615.00 2.64 31.10
616.00 2.63 31.10
617.00 2.65 31.23
618.00 2.65 31.16
619.00 2.62 31.19
620.00 2.62 31.11
621.00 2.58 31.10
622.00 2.58 31.00
623.00 2.57 30.93
624.00 2.57 30.86
625.00 2.56 30.85
626.00 2.56 30.79
627.00 2.55 30.74
628.00 2.55 30.70
629.00 2.55 30.66
630.00 2.55 30.60
631.00 2.56 30.59
632.00 2.56 30.63
633.00 2.56 30.69
634.00 2.57 30.68
635.00 2.56 30.68
636.00 2.57 30.69
637.00 2.57 30.68
638.00 2.58 30.58
639.00 2.60 30.65
640.00 2.62 30.59
641.00 2.63 30.59
642.00 2.64 30.53
643.00 2.64 30.56
644.00 2.66 30.55
645.00 2.65 30.59
646.00 2.65 30.62
647.00 2.65 30.67
648.00 2.65 30.57
649.00 2.65 30.50
650.00 2.66 30.48
651.00 2.68 30.52
652.00 2.70 30.53
653.00 2.71 30.47
654.00 2.71 30.40
655.00 2.70 30.33
656.00 2.67 30.28
657.00 2.66 30.23
658.00 2.66 30.20
659.00 2.66 30.18
660.00 2.65 30.20
661.00 2.66 30.20
662.00 2.67 30.26
663.00 2.67 30.29
664.00 2.66 30.34
665.00 2.68 30.40
666.00 2.68 30.45
667.00 2.71 30.38
668.00 2.71 30.40
669.00 2.71 30.37
670.00 2.71 30.43
671.00 2.72 30.37
672.00 2.70 30.35
673.00 2.70 30.27
674.00 2.69 30.26
675.00 2.70 30.25
676.00 2.69 30.24
677.00 2.70 30.24
678.00 2.69 30.24
679.00 2.69 30.19
680.00 2.64 30.24
681.00 2.64 30.19
682.00 2.63 30.14
683.00 2.62 30.17
684.00 2.63 30.17
685.00 2.63 30.12
686.00 2.63 30.07
687.00 2.62 30.10
688.00 2.64 30.02
689.00 2.66 30.09
690.00 2.68 30.13
691.00 2.68 30.10
692.00 2.67 30.08
693.00 2.69 30.08
694.00 2.70 30.15
695.00 2.70 30.08
696.00 2.69 30.07
697.00 2.69 30.05
698.00 2.69 30.05
699.00 2.68 30.06
700.00 2.68 30.07
701.00 2.68 30.11
702.00 2.68 30.14
703.00 2.67 30.18
704.00 2.67 30.23
705.00 2.67 30.24
706.00 2.68 30.16
707.00 2.68 30.22
708.00 2.67 30.16
709.00 2.67 30.17
710.00 2.68 30.26
711.00 2.71 30.29
712.00 2.72 30.19
713.00 2.70 30.21
714.00 2.69 30.20
715.00 2.70 30.17
716.00 2.70 30.14
717.00 2.70 30.07
718.00 2.70 30.05
719.00 2.69 30.06
720.00 2.71 30.02
721.00 2.71 30.04
722.00 2.71 30.01
723.00 2.72 29.89
724.00 2.71 29.82
725.00 2.71 29.72
726.00 2.72 29.56
727.00 2.71 29.51
728.00 2.72 29.47
729.00 2.74 29.43
730.00 2.75 29.41
731.00 2.76 29.41
732.00 2.76 29.36
733.00 2.77 29.26
734.00 2.78 29.26
735.00 2.77 29.19
736.00 2.78 29.20
737.00 2.77 29.21
738.00 2.75 29.12
739.00 2.75 29.05
740.00 2.73 28.93
741.00 2.71 28.86
742.00 2.68 28.89
743.00 2.69 28.84
744.00 2.69 28.86
745.00 2.71 28.76
746.00 2.72 28.86
747.00 2.72 28.81
748.00 2.71 28.81
749.00 2.69 28.78
750.00 2.68 28.75
751.00 2.68 28.70
752.00 2.66 28.63
753.00 2.67 28.61
754.00 2.68 28.59
755.00 2.68 28.61
756.00 2.68 28.66
757.00 2.70 28.73
758.00 2.71 28.71
759.00 2.73 28.65
760.00 2.75 28.60
761.00 2.76 28.60
762.00 2.75 28.65
763.00 2.77 28.66
764.00 2.79 28.65
765.00 2.78 28.58
766.00 2.77 28.51
767.00 2.75 28.43
768.00 2.74 28.41
769.00 2.74 28.41
770.00 2.75 28.40
771.00 2.75 28.44
772.00 2.76 28.44
773.00 2.73 28.43
774.00 2.72 28.45
775.00 2.70 28.35
776.00 2.68 28.22
777.00 2.68 28.11
778.00 2.67 28.06
779.00 2.68 28.08
780.00 2.68 28.09
781.00 2.69 28.07
782.00 2.67 28.00
783.00 2.67 27.89
784.00 2.67 27.89
785.00 2.66 27.87
786.00 2.67 27.98
787.00 2.68 28.00
788.00 2.67 28.02
789.00 2.66 28.06
790.00 2.66 28.04
791.00 2.64 28.00
792.00 2.61 27.93
793.00 2.59 27.95
794.00 2.58 27.89
795.00 2.56 27.87
796.00 2.53 27.74
797.00 2.51 27.74
798.00 2.50 27.67
799.00 2.48 27.61
800.00 2.46 27.53
801.00 2.44 27.49
802.00 2.44 27.42
803.00 2.43 27.35
804.00 2.38 27.22
805.00 2.33 27.14
806.00 2.29 27.10
807.00 2.25 26.95
808.00 2.24 26.86
809.00 2.23 26.87
810.00 2.20 26.84
811.00 2.20 26.75
812.00 2.18 26.68
813.00 2.17 26.57
814.00 2.15 26.45
815.00 2.13 26.43
816.00 2.10 26.41
817.00 2.09 26.40
818.00 2.10 26.29
819.00 2.10 26.27
820.00 2.09 26.22
821.00 2.07 26.19
822.00 2.06 26.17
823.00 2.04 26.20
824.00 2.04 26.13
825.00 2.04 26.08
826.00 2.03 26.13
827.00 2.01 26.15
828.00 1.99 26.07
829.00 1.98 26.05
830.00 1.99 26.04
831.00 1.98 25.99
832.00 1.98 25.91
833.00 1.98 25.82
834.00 1.99 25.76
835.00 1.99 25.79
836.00 1.96 25.77
837.00 1.96 25.63
838.00 1.96 25.63
839.00 1.96 25.58
840.00 1.97 25.56
841.00 1.96 25.54
842.00 1.98 25.48
843.00 1.98 25.55
844.00 1.97 25.54
845.00 1.97 25.63
846.00 1.97 25.66
847.00 1.97 25.68
848.00 1.95 25.67
849.00 1.93 25.68
850.00 1.93 25.69
851.00 1.93 25.66
852.00 1.92 25.63
853.00 1.93 25.60
854.00 1.94 25.54
855.00 1.95 25.42
856.00 1.96 25.42
857.00 1.95 25.41
858.00 1.94 25.37
859.00 1.94 25.37
860.00 1.94 25.42
861.00 1.93 25.50
862.00 1.91 25.50
863.00 1.89 25.57
864.00 1.90 25.53
865.00 1.89 25.51
866.00 1.91 25.54
867.00 1.91 25.55
868.00 1.92 25.64
869.00 1.92 25.67
870.00 1.90 25.60
871.00 1.92 25.54
872.00 1.92 25.49
873.00 1.92 25.39
874.00 1.91 25.40
875.00 1.93 25.41
876.00 1.93 25.36
877.00 1.93 25.30
878.00 1.91 25.24
879.00 1.93 25.24
880.00 1.92 25.26
881.00 1.92 25.16
882.00 1.92 25.19
883.00 1.92 25.17
884.00 1.92 25.19
885.00 1.93 25.20
886.00 1.92 25.16
887.00 1.94 25.24
888.00 1.94 25.18
889.00 1.92 25.19
890.00 1.92 25.16
891.00 1.91 25.16
892.00 1.92 25.13
893.00 1.92 25.07
894.00 1.92 25.10
895.00 1.94 24.97
896.00 1.94 25.05
897.00 1.95 25.07
898.00 1.96 25.08
899.00 1.97 25.02
900.00 1.96 25.06
901.00 1.96 25.02
902.00 1.96 24.98
903.00 1.94 24.90
904.00 1.96 24.81
905.00 1.96 24.78
906.00 1.97 24.75
907.00 1.97 24.70
908.00 1.96 24.76
909.00 1.97 24.80
910.00 1.96 24.82
911.00 1.95 24.70
912.00 1.91 24.76
913.00 1.89 24.74
914.00 1.87 24.75
915.00 1.86 24.67
916.00 1.84 24.63
917.00 1.84 24.62
918.00 1.81 24.63
919.00 1.81 24.64
920.00 1.80 24.51
921.00 1.81 24.51
922.00 1.79 24.43
923.00 1.77 24.41
924.00 1.76 24.38
925.00 1.77 24.32
926.00 1.76 24.35
927.00 1.76 24.30
928.00 1.76 24.33
929.00 1.77 24.32
930.00 1.78 24.31
931.00 1.78 24.39
932.00 1.78 24.48
933.00 1.78 24.57
934.00 1.76 24.51
935.00 1.75 24.47
936.00 1.77 24.34
937.00 1.77 24.37
938.00 1.77 24.39
939.00 1.78 24.40
940.00 1.78 24.43
941.00 1.80 24.44
942.00 1.80 24.43
943.00 1.82 24.34
944.00 1.82 24.35
945.00 1.81 24.29
946.00 1.82 24.31
947.00 1.83 24.28
948.00 1.85 24.21
949.00 1.86 24.09
950.00 1.85 24.10
951.00 1.84 23.99
952.00 1.82 24.03
953.00 1.82 24.01
954.00 1.85 24.01
955.00 1.87 24.06
956.00 1.86 24.06
957.00 1.85 24.21
958.00 1.87 24.18
959.00 1.89 24.26
960.00 1.88 24.21
961.00 1.88 24.27
962.00 1.88 24.29
963.00 1.88 24.25
964.00 1.86 24.19
965.00 1.87 24.16
966.00 1.86 24.11
967.00 1.86 24.08
968.00 1.85 24.01
969.00 1.84 24.01
970.00 1.81 24.03
971.00 1.79 24.05
972.00 1.80 24.07
973.00 1.80 24.08
974.00 1.80 24.05
975.00 1.80 24.17
976.00 1.80 24.12
977.00 1.80 24.14
978.00 1.82 24.13
979.00 1.82 24.16
980.00 1.83 24.13
981.00 1.84 24.18
982.00 1.84 24.24
983.00 1.82 24.27
984.00 1.80 24.24
985.00 1.80 24.20
986.00 1.79 24.14
987.00 1.78 24.04
988.00 1.78 24.01
989.00 1.77 24.03
990.00 1.78 24.04
991.00 1.77 24.01
992.00 1.79 23.95
993.00 1.78 23.94
994.00 1.79 23.96
995.00 1.80 23.91
996.00 1.79 23.95
997.00 1.78 23.86
998.00 1.77 23.82
999.00 1.76 23.75
1000.00 1.75 23.70
1001.00 1.74 23.67
1002.00 1.76 23.63
1003.00 1.77 23.66
1004.00 1.78 23.62
1005.00 1.78 23.67
1006.00 1.76 23.71
1007.00 1.78 23.73
1008.00 1.79 23.70
1009.00 1.80 23.68
1010.00 1.80 23.67
1011.00 1.81 23.63
1012.00 1.79 23.59
1013.00 1.80 23.51
1014.00 1.78 23.46
1015.00 1.78 23.43
1016.00 1.78 23.48
1017.00 1.78 23.41
1018.00 1.78 23.44
1019.00 1.79 23.49
1020.00 1.79 23.49
1021.00 1.82 23.59
1022.00 1.82 23.59
1023.00 1.86 23.63
1024.00 1.87 23.56
1025.00 1.86 23.50
1026.00 1.86 23.44
1027.00 1.85 23.40
1028.00 1.85 23.29
1029.00 1.82 23.29
1030.00 1.84 23.23
1031.00 1.83 23.23
1032.00 1.82 23.18
1033.00 1.82 23.24
1034.00 1.82 23.22
1035.00 1.81 23.16
1036.00 1.81 23.13
1037.00 1.80 23.18
1038.00 1.81 23.19
1039.00 1.81 23.28
1040.00 1.82 23.18
1041.00 1.82 23.27
1042.00 1.83 23.25
1043.00 1.83 23.25
1044.00 1.84 23.23
1045.00 1.83 23.14
1046.00 1.83 23.17
1047.00 1.81 23.11
1048.00 1.80 23.14
1049.00 1.81 23.18
1050.00 1.80 23.14
1051.00 1.82 23.13
1052.00 1.84 23.10
1053.00 1.83 23.11
1054.00 1.82 23.08
1055.00 1.80 23.07
1056.00 1.81 23.01
1057.00 1.82 22.94
1058.00 1.83 23.00
1059.00 1.87 22.95
1060.00 1.86 22.98
1061.00 1.87 22.96
1062.00 1.87 23.09
1063.00 1.88 23.10
1064.00 1.91 23.14
1065.00 1.91 23.07
1066.00 1.94 23.09
1067.00 1.94 23.03
1068.00 1.96 23.11
1069.00 1.96 23.06
1070.00 1.93 23.12
1071.00 1.95 23.16
1072.00 1.92 23.21
1073.00 1.92 23.15
1074.00 1.91 23.05
1075.00 1.91 23.01
1076.00 1.91 22.98
1077.00 1.89 22.99
1078.00 1.88 23.01
1079.00 1.87 22.93
1080.00 1.88 22.91
1081.00 1.88 22.72
1082.00 1.88 22.71
1083.00 1.86 22.74
1084.00 1.85 22.71
1085.00 1.83 22.68
1086.00 1.83 22.62
1087.00 1.84 22.67
1088.00 1.85 22.70
1089.00 1.84 22.72
1090.00 1.86 22.66
1091.00 1.85 22.69
1092.00 1.86 22.67
1093.00 1.84 22.64
1094.00 1.85 22.65
1095.00 1.84 22.57
1096.00 1.85 22.62
1097.00 1.86 22.54
1098.00 1.86 22.55
1099.00 1.86 22.60
1100.00 1.85 22.59
1101.00 1.87 22.58
1102.00 1.89 22.55
1103.00 1.89 22.56
1104.00 1.91 22.63
1105.00 1.90 22.67
1106.00 1.90 22.65
1107.00 1.89 22.58
1108.00 1.90 22.55
1109.00 1.90 22.54
1110.00 1.92 22.44
1111.00 1.92 22.43
1112.00 1.93 22.25
1113.00 1.93 22.25
1114.00 1.92 22.23
1115.00 1.91 22.24
1116.00 1.91 22.25
1117.00 1.90 22.28
1118.00 1.90 22.23
1119.00 1.87 22.20
1120.00 1.86 22.24
1121.00 1.87 22.16
1122.00 1.87 22.09
1123.00 1.87 22.09
1124.00 1.86 22.12
1125.00 1.87 22.10
1126.00 1.86 22.13
1127.00 1.86 22.11
1128.00 1.86 22.10
1129.00 1.89 22.12
1130.00 1.90 22.14
1131.00 1.91 22.12
1132.00 1.91 22.06
1133.00 1.90 22.05
1134.00 1.89 22.01
1135.00 1.88 21.94
1136.00 1.89 21.96
1137.00 1.89 21.98
1138.00 1.89 21.98
1139.00 1.88 21.88
1140.00 1.87 21.85
1141.00 1.87 21.87
1142.00 1.87 21.96
1143.00 1.86 21.98
1144.00 1.85 21.99
1145.00 1.84 21.99
1146.00 1.82 22.05
1147.00 1.81 21.97
1148.00 1.83 21.99
1149.00 1.82 21.96
1150.00 1.83 21.97
1151.00 1.83 21.94
1152.00 1.82 21.92
