0 136
1 124
2 116
3 114
4 115
5 143
6 137
7 133
8 132
9 128
10 135
11 161
12 158
13 174
14 153
15 135
16 123
17 130
18 144
19 149
20 127
21 154
22 148
23 131
24 156
25 143
26 182
27 159
28 153
29 122
30 153
31 153
32 146
33 147
34 150
35 152
36 151
37 174
38 157
39 189
40 155
41 149
42 133
43 127
44 135
45 161
46 142
47 125
48 145
49 141
50 151
51 127
52 157
53 136
54 136
55 161
56 159
57 155
58 126
59 148
60 140
61 165
62 140
63 173
64 152
65 125
66 167
67 162
68 156
69 173
70 145
71 147
72 166
73 138
74 130
75 129
76 172
77 134
78 147
79 131
80 137
81 142
82 128
83 134
84 126
85 165
86 128
87 147
88 148
89 138
90 140
91 150
92 135
93 146
94 133
95 170
96 148
97 150
98 132
99 116
100 177
101 129
102 95
103 146
104 138
105 138
106 130
107 156
108 123
109 133
110 142
111 172
112 160
113 119
114 140
115 122
116 151
117 169
118 151
119 170
120 151
121 128
122 152
123 169
124 113
125 143
126 170
127 146
128 124
129 161
130 145
131 146
132 133
133 135
134 131
135 132
136 140
137 168
138 129
139 132
140 158
141 157
142 165
143 143
144 153
