0 0
1 23
2 33
3 36
4 37
5 37
6 40
7 45
8 39
9 39
10 44
11 33
12 37
13 49
14 52
15 50
16 44
17 47
18 52
19 42
20 47
21 68
22 50
23 66
24 56
25 76
26 88
27 93
28 78
29 86
30 102
31 95
32 84
33 104
34 99
35 133
36 88
37 109
38 97
39 108
40 99
41 100
42 114
43 118
44 117
45 134
46 129
47 129
48 140
49 130
50 116
51 135
52 127
53 125
54 127
55 117
56 155
57 158
58 138
59 146
60 160
61 124
62 158
63 132
64 121
65 150
66 158
67 157
68 147
69 161
70 179
71 138
72 163
73 181
74 191
75 161
76 174
77 146
78 198
79 187
80 212
81 241
82 240
83 240
84 217
85 226
86 238
87 241
88 219
89 218
90 217
91 221
92 208
93 240
94 236
95 235
96 229
97 241
98 237
99 251
100 202
101 238
102 271
103 232
104 221
105 240
106 235
107 231
108 222
109 233
110 223
111 208
112 228
113 229
114 236
115 228
116 214
117 242
118 218
119 252
120 232
121 230
122 211
123 242
124 210
125 259
126 248
127 255
128 219
129 247
