0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 9
24 19
25 20
26 17
27 26
28 35
29 48
30 39
31 42
32 50
33 53
34 43
35 53
36 48
37 60
38 54
39 49
40 61
41 67
42 65
43 64
44 67
45 53
46 66
47 62
48 70
49 74
50 70
51 66
52 60
53 71
54 58
55 65
56 58
57 67
58 69
59 71
60 76
61 72
62 65
63 71
64 78
65 64
66 76
67 72
68 63
69 63
70 59
71 67
72 57
73 67
74 60
75 68
76 59
77 66
78 67
79 72
80 59
81 75
82 77
83 74
84 73
85 73
86 74
87 74
88 72
89 75
90 69
91 72
92 71
93 70
94 64
95 69
96 57
97 58
98 68
99 72
100 71
101 68
102 69
103 79
104 63
105 68
106 67
107 70
108 59
109 63
110 68
111 69
112 73
113 65
114 59
115 66
116 67
117 68
118 73
119 63
120 63
121 78
122 75
123 77
124 60
125 61
126 58
127 68
128 67
129 62
130 59
131 52
132 58
133 56
134 51
135 58
136 59
137 62
138 61
139 53
140 64
141 71
142 64
143 61
144 59
145 64
146 53
147 60
148 60
149 61
150 63
151 71
152 64
153 59
154 61
155 61
156 55
157 59
158 60
159 61
160 56
161 54
162 49
163 58
164 56
