0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 12
44 24
45 43
46 42
47 42
48 48
49 46
50 43
51 45
52 48
53 47
54 57
55 60
56 51
57 55
58 52
59 53
60 59
61 46
62 47
63 49
64 60
65 57
66 64
67 56
68 50
69 57
70 56
71 54
72 52
73 54
74 53
75 49
76 52
77 71
78 80
79 67
80 69
81 77
82 70
83 63
84 72
85 67
86 68
87 66
88 56
89 71
90 67
91 62
92 72
93 61
94 62
95 64
96 58
97 63
98 65
99 75
100 56
101 58
102 71
103 59
104 64
105 69
106 77
107 66
108 68
109 73
110 84
111 77
112 78
113 72
114 77
115 77
116 82
117 75
118 69
119 69
120 71
121 79
122 71
123 58
124 72
125 74
126 79
127 70
128 91
129 82
130 77
131 70
132 76
133 74
134 88
135 76
136 69
137 66
138 71
139 67
140 65
141 60
142 65
143 72
144 65
145 63
146 56
147 70
148 71
149 65
150 76
151 72
152 84
153 69
154 74
155 65
156 84
157 76
158 83
159 76
160 76
161 74
