0 0
1 19
2 24
3 33
4 27
5 34
6 40
7 39
8 45
9 39
10 39
11 34
12 43
13 46
14 48
15 48
16 41
17 38
18 40
19 47
20 34
21 51
22 68
23 55
24 69
25 71
26 67
27 62
28 84
29 86
30 77
31 90
32 77
33 71
34 86
35 77
36 83
37 84
38 75
39 106
40 85
41 78
42 106
43 102
44 91
45 105
46 63
47 105
48 112
49 79
50 79
51 105
52 115
53 103
54 117
55 114
56 94
57 93
58 124
59 119
60 121
61 108
62 109
63 134
64 118
65 96
66 124
67 141
68 94
69 121
70 116
71 105
72 141
73 111
74 113
75 122
76 76
77 115
78 105
79 135
80 139
81 120
82 114
83 114
84 105
85 133
86 120
87 126
88 133
89 122
90 129
91 119
92 135
93 128
94 144
95 137
96 127
97 131
98 124
99 158
100 130
101 147
102 151
103 125
104 164
105 149
106 131
107 129
108 121
109 161
110 149
111 156
112 123
113 153
114 142
115 144
116 149
117 161
118 167
119 141
120 147
121 175
122 149
123 157
124 159
125 171
126 169
127 143
128 153
129 170
130 154
131 178
132 149
133 146
134 159
135 159
136 174
137 187
138 151
139 200
140 134
141 134
142 154
143 156
144 140
145 159
146 192
147 182
148 167
149 162
150 192
151 170
152 162
153 147
