0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 15
29 16
30 15
31 16
32 15
33 19
34 20
35 19
36 16
37 16
38 14
39 14
40 15
41 16
42 18
43 20
44 25
45 37
46 35
47 24
48 33
49 31
50 34
51 33
52 32
53 41
54 31
55 34
56 34
57 30
58 36
59 28
60 32
61 37
62 39
63 42
64 45
65 35
66 37
67 40
68 42
69 37
70 38
71 41
72 39
73 41
74 35
75 34
76 39
77 51
78 42
79 38
80 42
81 43
82 44
83 37
84 44
85 41
86 37
87 36
88 31
89 32
90 33
91 33
92 34
93 36
94 31
95 40
96 32
97 34
98 33
99 35
100 33
101 32
102 37
103 29
104 28
105 35
106 39
107 34
108 42
109 32
110 37
111 32
112 40
113 39
114 39
115 35
116 40
117 41
118 41
119 54
120 39
121 36
122 45
123 41
124 44
125 50
126 42
127 39
128 34
129 36
130 36
131 39
132 35
133 33
134 34
135 37
136 37
137 39
138 37
139 34
140 38
