0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 1
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 1
27 0
28 27
29 33
30 33
31 58
32 70
33 65
34 62
35 63
36 64
37 57
38 78
39 68
40 82
41 93
42 81
43 82
44 92
45 99
46 102
47 74
48 98
49 98
50 101
51 102
52 104
53 101
54 106
55 87
56 94
57 92
58 110
59 105
60 101
61 98
62 109
63 107
64 110
65 106
66 104
67 96
68 110
69 119
70 102
71 91
72 108
73 117
74 107
75 133
76 113
77 131
78 119
79 125
80 122
81 135
82 124
83 124
84 142
85 156
86 133
87 147
88 136
89 137
90 145
91 126
92 146
93 146
94 146
95 138
96 154
97 162
98 133
99 156
100 150
101 159
102 155
103 150
104 139
105 132
106 132
107 147
108 167
109 150
110 170
111 161
112 161
113 178
114 182
115 178
116 179
117 206
118 196
119 201
120 220
121 251
122 231
123 254
124 244
125 253
126 255
127 228
128 252
129 237
130 240
131 244
132 255
133 263
134 238
135 230
136 225
137 214
138 230
139 218
140 233
141 234
142 227
143 244
144 247
145 247
146 242
147 243
148 253
149 231
150 243
151 253
152 253
153 235
154 226
155 223
156 250
157 248
158 251
