0 0
1 23
2 29
3 34
4 25
5 31
6 32
7 36
8 34
9 39
10 36
11 39
12 40
13 46
14 39
15 43
16 55
17 46
18 44
19 46
20 47
21 60
22 61
23 57
24 66
25 70
26 61
27 49
28 75
29 70
30 78
31 83
32 71
33 87
34 77
35 71
36 84
37 96
38 97
39 83
40 78
41 103
42 88
43 93
44 89
45 89
46 92
47 78
48 97
49 107
50 111
51 113
52 110
53 109
54 106
55 90
56 96
57 100
58 102
59 118
60 110
61 110
62 107
63 99
64 122
65 110
66 118
67 110
68 120
69 108
70 92
71 122
72 109
73 135
74 134
75 122
76 116
77 137
78 112
79 122
80 106
81 134
82 133
83 107
84 119
85 117
86 142
87 142
88 150
89 125
90 116
91 110
92 146
93 135
94 123
95 138
96 142
97 149
98 144
99 128
100 154
101 149
102 127
103 124
104 134
105 155
106 146
107 160
108 141
109 192
110 155
111 172
112 175
113 144
114 166
115 177
116 187
117 189
118 230
119 238
120 225
121 225
122 196
123 214
124 212
125 227
126 240
127 241
128 253
129 227
130 218
131 243
132 272
133 239
134 194
135 242
136 230
137 244
138 216
139 225
140 222
141 211
142 240
143 214
144 238
145 231
146 226
147 250
148 239
149 238
150 229
151 234
152 225
153 222
154 222
