0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 27
26 33
27 37
28 27
29 37
30 38
31 40
32 35
33 37
34 35
35 26
36 23
37 34
38 34
39 37
40 37
41 36
42 34
43 37
44 35
45 41
46 29
47 34
48 31
49 30
50 28
51 27
52 27
53 34
54 35
55 38
56 31
57 41
58 35
59 32
60 38
61 31
62 39
63 43
64 47
65 39
66 40
67 41
68 37
69 46
70 39
71 43
72 40
73 39
74 36
75 44
76 29
77 45
78 43
79 40
80 36
81 42
82 33
83 37
84 33
85 33
86 36
87 32
88 37
89 36
90 26
91 36
92 38
93 37
94 41
95 48
96 41
97 41
98 41
99 43
100 42
101 41
102 43
103 40
104 38
105 37
106 36
107 37
108 33
109 41
110 42
111 43
112 38
113 36
114 37
115 35
116 37
117 38
118 32
119 34
120 39
121 35
122 39
123 49
124 33
125 33
126 37
127 44
128 36
129 27
130 33
131 33
132 28
133 35
134 32
135 34
136 40
137 30
138 36
