0 0
1 1
2 8
3 19
4 21
5 33
6 27
7 36
8 33
9 36
10 41
11 42
12 40
13 33
14 39
15 46
16 43
17 46
18 54
19 35
20 49
21 58
22 51
23 58
24 55
25 62
26 69
27 63
28 72
29 70
30 73
31 66
32 89
33 81
34 80
35 91
36 76
37 82
38 90
39 84
40 101
41 88
42 79
43 84
44 89
45 85
46 96
47 95
48 84
49 96
50 94
51 88
52 91
53 95
54 96
55 96
56 94
57 87
58 94
59 105
60 86
61 119
62 103
63 99
64 104
65 95
66 92
67 116
68 83
69 106
70 97
71 108
72 112
73 81
74 115
75 95
76 106
77 95
78 104
79 107
80 130
81 109
82 106
83 116
84 100
85 129
86 120
87 118
88 141
89 111
90 121
91 111
92 103
93 122
94 116
95 131
96 123
97 114
98 121
99 117
100 110
101 129
102 110
103 117
104 108
105 116
106 118
107 124
108 125
109 101
110 122
111 130
112 132
113 111
114 143
115 147
116 132
117 118
118 122
119 150
120 122
121 116
122 137
123 161
124 132
125 150
