0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 1
12 0
13 1
14 0
15 1
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 3
37 13
38 15
39 15
40 16
41 19
42 11
43 15
44 15
45 17
46 32
47 28
48 26
49 34
50 31
51 34
52 35
53 34
54 32
55 41
56 33
57 43
58 35
59 40
60 36
61 30
62 28
63 34
64 34
65 35
66 26
67 37
68 36
69 36
70 28
71 32
72 32
73 31
74 27
75 38
76 32
77 35
78 37
79 34
80 47
81 44
82 40
83 29
84 36
85 31
86 36
87 36
88 34
89 31
90 33
91 40
92 36
93 39
94 37
95 39
96 30
97 35
98 37
99 33
100 43
101 45
102 42
103 48
104 41
105 34
106 33
107 30
108 34
109 30
110 40
111 33
112 40
113 37
114 41
115 39
116 35
117 35
118 40
119 36
120 35
121 34
122 41
123 33
124 38
125 38
126 45
127 35
128 33
129 40
130 32
131 38
132 39
133 40
134 40
135 39
136 34
137 34
138 41
139 40
140 36
