0 9
1 34
2 33
3 33
4 55
5 53
6 48
7 38
8 52
9 57
10 66
11 67
12 58
13 66
14 56
15 53
16 34
17 58
18 71
19 59
20 67
21 81
22 88
23 80
24 80
25 107
26 94
27 99
28 104
29 104
30 118
31 115
32 114
33 132
34 140
35 138
36 125
37 123
38 138
39 129
40 143
41 135
42 129
43 171
44 149
45 169
46 188
47 179
48 205
49 159
50 184
51 158
52 183
53 171
54 177
55 134
56 149
57 188
58 178
59 191
60 172
61 169
62 204
63 176
64 165
65 172
66 127
67 144
68 154
69 175
70 179
71 150
72 137
73 178
74 144
75 150
76 155
77 162
78 163
79 166
80 188
81 169
82 179
83 165
84 175
85 169
86 151
87 133
88 145
89 158
90 153
91 192
92 155
93 158
94 170
95 167
96 184
97 189
98 171
99 162
100 167
101 162
102 151
103 182
104 169
105 185
106 191
107 183
108 152
109 177
110 181
111 171
112 146
113 153
114 156
115 170
116 159
117 169
118 159
119 172
120 159
121 154
122 159
123 163
124 148
125 170
126 163
127 186
128 197
129 196
130 170
131 170
132 177
