0 0
1 25
2 42
3 36
4 54
5 49
6 51
7 47
8 57
9 59
10 49
11 55
12 45
13 46
14 63
15 45
16 55
17 60
18 57
19 61
20 68
21 74
22 83
23 100
24 106
25 101
26 82
27 118
28 92
29 120
30 95
31 118
32 130
33 99
34 119
35 134
36 147
37 151
38 142
39 149
40 113
41 123
42 185
43 171
44 200
45 145
46 143
47 144
48 175
49 179
50 203
51 205
52 187
53 212
54 222
55 222
56 202
57 222
58 209
59 234
60 219
61 213
62 219
63 223
64 173
65 206
66 218
67 236
68 214
69 213
70 237
71 226
72 227
73 250
74 219
75 237
76 220
77 235
78 239
79 225
80 240
81 205
82 200
83 222
84 194
85 210
86 194
87 208
88 228
89 224
90 217
91 214
92 207
93 215
94 193
95 212
96 228
97 228
98 215
99 219
100 258
101 212
102 197
103 234
104 227
105 174
106 221
107 228
108 216
109 213
110 247
111 212
112 207
113 233
114 214
115 237
116 233
117 208
118 216
119 204
120 186
121 221
122 202
123 185
124 199
125 191
126 229
127 232
128 221
129 231
130 221
