0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 19
25 21
26 16
27 21
28 27
29 32
30 31
31 41
32 46
33 46
34 55
35 50
36 58
37 59
38 53
39 48
40 53
41 58
42 53
43 53
44 51
45 62
46 57
47 55
48 61
49 55
50 58
51 51
52 55
53 48
54 58
55 54
56 60
57 61
58 69
59 60
60 56
61 62
62 70
63 64
64 58
65 65
66 70
67 64
68 67
69 58
70 63
71 68
72 68
73 60
74 67
75 71
76 72
77 76
78 66
79 75
80 81
81 66
82 68
83 67
84 79
85 56
86 67
87 68
88 60
89 58
90 64
91 74
92 50
93 52
94 64
95 59
96 55
97 64
98 52
99 64
100 74
101 55
102 59
103 59
104 69
105 65
106 57
107 55
108 62
109 64
110 62
111 62
112 66
113 72
114 79
115 71
116 72
117 70
118 81
119 85
120 77
121 72
122 72
123 86
124 84
125 73
126 79
127 86
128 78
129 76
130 78
131 85
132 76
133 78
134 77
135 78
136 71
137 73
138 63
139 74
140 78
141 77
142 84
143 77
144 76
145 67
146 75
147 54
148 59
149 74
150 65
151 76
152 67
153 66
154 68
155 70
156 66
157 78
158 68
159 80
160 79
161 73
162 76
163 86
164 63
165 76
166 69
