0 0
1 34
2 25
3 33
4 34
5 37
6 41
7 41
8 37
9 43
10 41
11 36
12 46
13 42
14 39
15 38
16 44
17 46
18 34
19 47
20 63
21 67
22 72
23 80
24 83
25 95
26 97
27 78
28 84
29 101
30 93
31 101
32 119
33 106
34 86
35 106
36 106
37 118
38 130
39 112
40 107
41 111
42 116
43 125
44 111
45 110
46 134
47 119
48 126
49 154
50 131
51 130
52 137
53 132
54 134
55 124
56 142
57 137
58 175
59 171
60 147
61 156
62 158
63 133
64 165
65 153
66 152
67 148
68 150
69 184
70 174
71 167
72 205
73 212
74 264
75 234
76 255
77 233
78 221
79 231
80 206
81 225
82 226
83 271
84 239
85 245
86 231
87 232
88 247
89 256
90 201
91 261
92 241
93 236
94 241
95 214
96 215
97 207
98 241
99 223
100 246
101 247
102 244
103 263
104 240
105 219
106 214
107 228
108 218
109 240
110 236
111 256
112 226
113 203
114 236
115 231
116 232
117 219
118 238
119 267
120 207
121 217
122 240
123 253
124 229
125 204
126 232
127 256
128 246
129 229
130 219
131 202
132 217
133 225
134 261
135 217
136 212
137 240
138 238
139 236
140 225
141 226
142 212
143 222
144 238
145 229
146 218
147 256
148 240
149 239
150 204
151 220
152 234
153 229
154 253
155 244
156 215
157 226
158 211
159 285
160 221
161 253
162 265
163 195
164 236
165 232
166 233
167 234
168 204
169 251
170 212
171 200
172 250
173 227
