0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 14
22 16
23 33
24 36
25 36
26 43
27 43
28 43
29 37
30 55
31 52
32 48
33 53
34 55
35 43
36 43
37 42
38 47
39 57
40 44
41 39
42 45
43 43
44 41
45 44
46 42
47 44
48 53
49 45
50 43
51 41
52 45
53 48
54 55
55 44
56 40
57 51
58 65
59 44
60 65
61 53
62 53
63 51
64 56
65 61
66 60
67 70
68 66
69 64
70 60
71 66
72 59
73 60
74 55
75 55
76 48
77 57
78 55
79 57
80 67
81 64
82 67
83 55
84 53
85 56
86 53
87 49
88 54
89 61
90 50
91 51
92 51
93 48
94 58
95 54
96 57
97 46
98 57
99 51
100 71
101 58
102 55
103 54
104 62
105 62
106 47
107 52
108 60
109 57
110 51
111 64
112 57
113 72
114 66
115 61
116 65
117 53
118 59
119 58
120 59
121 59
122 61
123 62
124 60
125 63
126 57
127 70
128 61
129 56
130 47
131 52
132 68
133 51
134 52
135 60
136 55
137 53
138 63
139 59
140 72
141 68
142 52
143 63
144 67
145 62
146 46
147 41
148 50
149 48
150 58
151 74
152 62
153 63
154 55
155 53
156 73
157 57
158 61
159 66
160 74
161 48
162 56
163 58
164 64
