0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 1
23 14
24 23
25 26
26 33
27 30
28 36
29 33
30 34
31 31
32 32
33 35
34 37
35 41
36 36
37 37
38 45
39 46
40 40
41 40
42 40
43 47
44 48
45 44
46 41
47 43
48 47
49 54
50 45
51 45
52 50
53 45
54 45
55 46
56 47
57 45
58 46
59 48
60 43
61 40
62 50
63 71
64 68
65 62
66 54
67 64
68 65
69 72
70 76
71 77
72 80
73 83
74 87
75 83
76 73
77 83
78 98
79 91
80 97
81 97
82 112
83 100
84 102
85 107
86 101
87 106
88 101
89 97
90 100
91 88
92 97
93 92
94 91
95 91
96 85
97 84
98 93
99 90
100 88
101 91
102 94
103 99
104 105
105 116
106 104
107 113
108 110
109 109
110 127
111 120
112 112
113 114
114 115
115 117
116 121
117 106
118 112
119 110
120 113
121 129
122 124
123 140
124 123
125 137
126 132
127 128
128 136
129 124
130 144
131 118
132 135
133 139
134 130
135 130
136 126
137 136
138 134
139 145
140 150
141 148
142 155
143 165
144 170
145 171
146 168
147 168
148 170
