0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 13
43 20
44 25
45 27
46 30
47 29
48 31
49 36
50 30
51 37
52 29
53 29
54 30
55 36
56 38
57 44
58 44
59 54
60 47
61 50
62 43
63 42
64 38
65 45
66 42
67 39
68 35
69 37
70 38
71 48
72 49
73 42
74 33
75 46
76 38
77 44
78 38
79 40
80 40
81 41
82 41
83 42
84 42
85 38
86 32
87 37
88 37
89 39
90 35
91 30
92 45
93 49
94 47
95 54
96 55
97 46
98 49
99 60
100 62
101 68
102 58
103 62
104 60
105 68
106 74
107 70
108 58
109 78
110 68
111 61
112 72
113 76
114 76
115 86
116 79
117 76
118 81
119 84
120 84
121 81
122 73
123 79
124 75
125 76
126 84
127 85
128 77
129 85
130 76
131 82
132 83
133 87
134 78
135 76
136 84
137 84
138 77
139 87
140 83
141 93
142 99
143 91
144 95
145 113
146 110
147 106
148 101
149 96
150 98
151 108
152 100
153 103
154 107
155 102
156 97
157 114
158 102
159 104
160 99
161 104
162 103
163 118
164 128
165 123
166 126
167 119
168 128
169 121
170 133
171 132
172 124
173 121
174 127
