0 9
1 25
2 23
3 29
4 38
5 35
6 46
7 31
8 51
9 41
10 49
11 51
12 32
13 53
14 48
15 46
16 59
17 50
18 44
19 53
20 46
21 57
22 53
23 72
24 73
25 87
26 70
27 70
28 82
29 77
30 79
31 75
32 88
33 87
34 92
35 78
36 81
37 88
38 99
39 91
40 85
41 82
42 92
43 105
44 94
45 101
46 116
47 107
48 96
49 112
50 95
51 112
52 115
53 116
54 104
55 94
56 137
57 110
58 111
59 137
60 105
61 109
62 130
63 112
64 99
65 127
66 127
67 99
68 101
69 98
70 121
71 95
72 98
73 81
74 99
75 121
76 83
77 122
78 118
79 96
80 129
81 138
82 132
83 120
84 122
85 117
86 114
87 117
88 129
89 136
90 115
91 138
92 120
93 151
94 129
95 137
96 143
97 140
98 142
99 139
100 118
101 172
102 122
103 151
104 113
105 136
106 140
107 150
108 151
109 146
110 164
111 151
112 142
113 188
114 207
115 192
116 194
117 194
118 182
119 186
120 177
121 196
122 223
123 209
124 193
125 195
126 227
127 215
128 183
129 212
130 213
131 243
132 212
133 227
134 237
135 220
136 213
137 221
138 218
139 224
140 212
141 222
142 170
143 212
144 220
145 225
146 201
147 225
148 207
149 222
150 213
151 226
152 181
153 254
154 226
155 216
156 226
157 227
158 219
159 215
160 202
161 197
