0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 1
17 1
18 0
19 1
20 1
21 0
22 0
23 1
24 0
25 1
26 0
27 0
28 0
29 1
30 1
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 1
39 2
40 1
41 0
42 1
43 1
44 0
45 1
46 1
47 1
48 1
49 1
50 0
51 0
52 1
53 2
54 0
55 0
56 2
57 2
58 2
59 2
60 1
61 2
62 0
63 1
64 2
65 2
66 1
67 2
68 1
69 1
70 1
71 3
72 2
73 2
74 1
75 0
76 0
77 0
78 1
79 1
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 24
92 26
93 35
94 48
95 38
96 42
97 42
98 47
99 49
100 53
101 56
102 48
103 64
104 60
105 48
106 50
107 50
108 50
109 51
110 56
111 58
112 59
113 54
114 57
115 56
116 76
117 94
118 89
119 92
120 105
121 103
122 103
123 122
124 103
125 105
126 110
127 128
128 116
129 104
130 126
131 129
132 134
133 126
134 124
135 125
136 121
137 141
