0 0
1 27
2 25
3 32
4 34
5 43
6 39
7 41
8 47
9 37
10 38
11 38
12 46
13 41
14 53
15 53
16 51
17 55
18 58
19 66
20 62
21 71
22 83
23 86
24 95
25 84
26 97
27 93
28 109
29 117
30 96
31 119
32 121
33 127
34 99
35 141
36 133
37 118
38 134
39 157
40 116
41 152
42 147
43 144
44 152
45 148
46 162
47 154
48 143
49 160
50 156
51 164
52 189
53 156
54 192
55 168
56 186
57 201
58 223
59 243
60 233
61 207
62 203
63 216
64 217
65 235
66 239
67 247
68 267
69 212
70 249
71 244
72 221
73 229
74 257
75 251
76 223
77 240
78 252
79 243
80 242
81 271
82 236
83 240
84 252
85 227
86 249
87 251
88 248
89 255
90 223
91 275
92 244
93 246
94 236
95 235
96 244
97 236
98 236
99 245
100 245
101 263
102 245
103 251
104 235
105 260
106 242
107 237
108 247
109 244
110 253
111 236
112 233
113 222
114 240
115 266
116 263
117 275
118 250
119 238
120 251
121 232
122 231
123 241
124 243
125 230
126 241
127 252
128 251
129 255
130 237
131 234
132 219
133 248
134 249
135 227
136 243
137 250
138 250
139 202
140 239
141 229
142 234
143 228
144 226
145 253
146 244
147 245
148 227
