0 9
1 35
2 36
3 45
4 38
5 52
6 57
7 53
8 52
9 47
10 59
11 45
12 60
13 42
14 59
15 44
16 46
17 65
18 76
19 78
20 65
21 76
22 90
23 84
24 85
25 95
26 87
27 97
28 96
29 95
30 88
31 104
32 108
33 118
34 109
35 138
36 112
37 128
38 120
39 111
40 123
41 144
42 112
43 125
44 127
45 160
46 160
47 143
48 190
49 172
50 201
51 174
52 198
53 186
54 158
55 156
56 187
57 182
58 178
59 177
60 210
61 173
62 199
63 163
64 177
65 225
66 185
67 144
68 165
69 195
70 182
71 161
72 158
73 159
74 183
75 150
76 190
77 172
78 142
79 185
80 164
81 143
82 189
83 200
84 178
85 150
86 156
87 149
88 152
89 172
90 155
91 164
92 161
93 166
94 172
95 170
96 151
97 157
98 141
99 189
100 172
101 187
102 168
103 151
104 140
105 173
106 171
107 169
108 173
109 140
110 170
111 164
112 159
113 153
114 155
115 184
116 177
117 185
118 173
119 155
120 184
121 181
122 169
123 152
124 142
125 133
126 205
127 181
128 160
129 177
130 152
131 154
132 163
133 169
134 183
135 180
136 176
137 182
138 174
139 136
140 156
141 147
