0 0
1 25
2 21
3 22
4 30
5 25
6 32
7 25
8 31
9 36
10 35
11 29
12 35
13 33
14 31
15 42
16 36
17 46
18 30
19 38
20 36
21 39
22 44
23 43
24 54
25 49
26 57
27 56
28 55
29 57
30 57
31 59
32 68
33 55
34 80
35 68
36 60
37 74
38 63
39 87
40 54
41 63
42 78
43 80
44 69
45 75
46 72
47 90
48 85
49 84
50 95
51 91
52 89
53 78
54 82
55 100
56 80
57 94
58 86
59 80
60 76
61 74
62 83
63 66
64 103
65 78
66 109
67 116
68 80
69 94
70 108
71 103
72 97
73 96
74 107
75 91
76 91
77 100
78 97
79 81
80 74
81 98
82 87
83 88
84 87
85 73
86 104
87 93
88 106
89 96
90 75
91 94
92 98
93 93
94 116
95 78
96 129
97 112
98 107
99 111
100 93
101 106
102 100
103 125
104 112
105 108
106 97
107 107
108 81
109 104
110 105
111 96
112 111
113 92
114 128
115 108
116 97
117 95
118 91
119 94
120 106
121 111
122 116
123 113
124 96
125 109
126 121
127 107
128 104
129 97
130 116
131 150
132 112
133 84
134 127
135 113
136 116
137 106
138 108
