0 9
1 36
2 37
3 52
4 40
5 47
6 56
7 54
8 51
9 51
10 56
11 52
12 64
13 56
14 58
15 53
16 58
17 65
18 51
19 56
20 56
21 70
22 71
23 87
24 89
25 92
26 93
27 93
28 98
29 87
30 99
31 108
32 110
33 114
34 101
35 105
36 115
37 127
38 131
39 121
40 126
41 143
42 144
43 130
44 161
45 141
46 142
47 128
48 142
49 161
50 159
51 134
52 139
53 181
54 196
55 179
56 213
57 174
58 178
59 221
60 204
61 173
62 199
63 191
64 211
65 199
66 206
67 156
68 184
69 214
70 184
71 187
72 173
73 231
74 178
75 224
76 216
77 182
78 184
79 224
80 193
81 198
82 178
83 173
84 197
85 176
86 178
87 172
88 198
89 176
90 177
91 194
92 204
93 195
94 168
95 203
96 213
97 177
98 179
99 217
100 181
101 158
102 181
103 177
104 206
105 184
106 186
107 199
108 175
109 190
110 209
111 171
112 181
113 218
114 191
115 171
116 168
117 189
118 179
119 205
120 180
121 188
122 183
123 176
124 186
125 200
126 187
127 200
