0 0
1 12
2 26
3 25
4 35
5 36
6 38
7 50
8 44
9 48
10 52
11 44
12 50
13 44
14 53
15 49
16 54
17 56
18 59
19 62
20 63
21 79
22 80
23 85
24 68
25 91
26 92
27 85
28 88
29 96
30 96
31 96
32 104
33 127
34 148
35 124
36 128
37 155
38 139
39 116
40 139
41 147
42 143
43 148
44 160
45 139
46 159
47 164
48 178
49 202
50 211
51 203
52 249
53 224
54 202
55 240
56 218
57 208
58 200
59 201
60 228
61 195
62 231
63 221
64 202
65 197
66 219
67 231
68 228
69 210
70 220
71 188
72 208
73 239
74 209
75 183
76 212
77 213
78 216
79 225
80 181
81 196
82 193
83 198
84 208
85 206
86 186
87 201
88 210
89 196
90 205
91 192
92 216
93 224
94 215
95 206
96 222
97 206
98 209
99 218
100 204
101 221
102 195
103 216
104 220
105 196
106 211
107 221
108 227
109 206
110 208
111 189
112 200
113 207
114 215
115 225
116 210
117 226
118 229
119 243
120 234
121 222
122 191
123 220
124 205
125 225
126 227
