0 9
1 25
2 30
3 38
4 37
5 38
6 36
7 44
8 40
9 41
10 41
11 55
12 57
13 51
14 56
15 55
16 55
17 58
18 53
19 45
20 54
21 69
22 65
23 82
24 54
25 69
26 66
27 63
28 83
29 76
30 74
31 89
32 90
33 89
34 84
35 108
36 89
37 97
38 81
39 88
40 89
41 93
42 101
43 93
44 94
45 89
46 91
47 122
48 102
49 101
50 102
51 103
52 116
53 123
54 114
55 107
56 88
57 83
58 131
59 122
60 99
61 104
62 128
63 106
64 132
65 101
66 109
67 129
68 87
69 134
70 98
71 136
72 115
73 119
74 125
75 113
76 116
77 120
78 140
79 153
80 153
81 106
82 129
83 126
84 102
85 114
86 133
87 103
88 138
89 158
90 141
91 135
92 142
93 154
94 151
95 179
96 196
97 154
98 185
99 184
100 167
101 169
102 178
103 175
104 191
105 181
106 189
107 197
108 184
109 224
110 182
111 203
112 209
113 199
114 181
115 195
116 164
117 171
118 189
119 209
120 146
121 193
122 179
123 182
124 187
125 164
126 194
127 148
128 201
129 161
130 164
131 168
132 207
133 189
134 172
135 176
136 182
137 181
138 159
139 203
140 177
141 180
142 176
143 179
144 210
145 212
146 175
147 166
148 182
149 206
150 177
151 167
