0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 1
17 0
18 0
19 0
20 1
21 1
22 2
23 0
24 1
25 3
26 1
27 1
28 0
29 2
30 1
31 1
32 2
33 2
34 1
35 1
36 0
37 0
38 0
39 1
40 1
41 0
42 1
43 0
44 0
45 16
46 21
47 17
48 22
49 23
50 13
51 17
52 28
53 23
54 29
55 29
56 23
57 19
58 23
59 25
60 23
61 21
62 19
63 23
64 21
65 19
66 30
67 33
68 40
69 38
70 41
71 52
72 44
73 45
74 47
75 44
76 40
77 33
78 38
79 45
80 49
81 36
82 32
83 35
84 44
85 46
86 38
87 46
88 42
89 38
90 40
91 43
92 48
93 44
94 42
95 46
96 41
97 45
98 44
99 38
100 46
101 45
102 48
103 44
104 36
105 43
106 46
107 42
108 37
109 41
110 43
111 43
112 39
113 52
114 46
115 50
116 50
117 50
118 46
119 45
120 45
121 51
122 42
123 48
124 42
125 43
126 48
127 42
128 37
129 41
130 47
131 40
132 46
133 45
134 44
135 45
136 40
137 47
138 43
139 45
140 41
141 40
142 39
143 33
144 38
145 36
146 42
147 43
148 45
149 40
150 39
151 44
152 55
153 49
154 53
155 55
156 44
157 50
158 60
159 53
160 55
161 55
162 46
163 42
164 50
165 51
166 46
167 55
168 66
169 46
