0 9
1 36
2 37
3 38
4 34
5 33
6 47
7 34
8 51
9 48
10 50
11 41
12 40
13 43
14 42
15 45
16 57
17 50
18 46
19 41
20 47
21 42
22 61
23 64
24 77
25 72
26 91
27 77
28 76
29 75
30 76
31 87
32 98
33 94
34 95
35 97
36 96
37 101
38 97
39 101
40 98
41 84
42 109
43 76
44 75
45 89
46 90
47 90
48 95
49 95
50 84
51 119
52 81
53 94
54 94
55 108
56 98
57 136
58 115
59 120
60 128
61 118
62 131
63 96
64 113
65 104
66 109
67 111
68 85
69 114
70 127
71 111
72 112
73 129
74 85
75 131
76 124
77 130
78 133
79 139
80 126
81 124
82 117
83 117
84 132
85 133
86 143
87 151
88 105
89 127
90 103
91 111
92 145
93 119
94 148
95 130
96 116
97 169
98 159
99 187
100 201
101 232
102 199
103 225
104 190
105 213
106 217
107 206
108 206
109 189
110 221
111 228
112 169
113 213
114 212
115 189
116 230
117 224
118 230
119 212
120 216
121 233
122 215
123 206
124 208
125 231
126 215
127 196
128 225
129 202
130 197
131 247
132 231
133 212
134 215
135 239
136 226
137 195
138 214
139 223
140 192
141 189
142 192
143 234
144 242
145 196
146 198
147 188
148 247
149 247
150 223
151 203
152 179
153 204
154 212
155 202
156 177
157 192
158 238
159 228
160 231
161 219
162 196
163 247
164 218
165 205
