0 0
1 22
2 24
3 27
4 23
5 29
6 41
7 32
8 25
9 32
10 34
11 31
12 36
13 38
14 29
15 38
16 31
17 32
18 38
19 40
20 35
21 36
22 36
23 53
24 57
25 62
26 58
27 62
28 58
29 74
30 47
31 60
32 50
33 57
34 70
35 58
36 54
37 76
38 62
39 75
40 58
41 76
42 73
43 78
44 73
45 84
46 79
47 81
48 86
49 88
50 73
51 80
52 75
53 69
54 97
55 89
56 68
57 85
58 89
59 74
60 88
61 60
62 86
63 84
64 77
65 74
66 88
67 76
68 76
69 73
70 71
71 70
72 63
73 86
74 83
75 72
76 88
77 91
78 89
79 105
80 95
81 82
82 88
83 104
84 108
85 77
86 63
87 86
88 84
89 100
90 101
91 87
92 101
93 83
94 90
95 90
96 64
97 93
98 99
99 92
100 99
101 99
102 89
103 95
104 87
105 85
106 99
107 84
108 96
109 89
110 92
111 90
112 100
113 100
114 108
115 111
116 85
117 101
118 88
119 105
120 94
121 104
122 105
123 93
124 97
125 96
126 120
127 89
128 107
129 96
130 116
131 102
132 97
133 84
134 77
135 84
136 95
137 102
138 79
139 91
140 77
141 96
142 101
143 107
144 98
145 86
146 97
147 103
148 109
149 125
150 89
151 99
152 121
