0 0
1 23
2 30
3 31
4 26
5 32
6 34
7 37
8 44
9 43
10 40
11 46
12 43
13 48
14 45
15 52
16 42
17 46
18 44
19 48
20 52
21 63
22 69
23 97
24 91
25 96
26 96
27 98
28 102
29 107
30 102
31 101
32 123
33 109
34 129
35 118
36 126
37 129
38 140
39 128
40 125
41 144
42 135
43 162
44 143
45 133
46 137
47 162
48 161
49 166
50 191
51 177
52 165
53 172
54 200
55 217
56 204
57 224
58 224
59 234
60 242
61 224
62 238
63 187
64 218
65 229
66 211
67 222
68 222
69 232
70 222
71 223
72 196
73 246
74 215
75 218
76 228
77 203
78 234
79 236
80 223
81 228
82 236
83 216
84 219
85 222
86 182
87 244
88 216
89 221
90 243
91 219
92 234
93 227
94 224
95 206
96 256
97 220
98 241
99 203
100 198
101 214
102 241
103 225
104 223
105 221
106 219
107 203
108 233
109 198
110 229
111 223
112 238
113 216
114 223
115 226
116 230
117 225
118 217
119 217
120 248
121 208
122 224
123 240
124 232
125 229
126 205
127 230
128 228
129 235
130 231
131 240
132 234
133 225
134 228
135 225
136 191
137 222
138 206
139 243
140 207
141 226
142 218
143 215
144 205
145 234
146 219
147 229
148 225
149 227
150 227
151 220
152 227
153 199
154 226
155 204
156 211
157 238
158 232
159 238
