0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 12
24 18
25 31
26 52
27 55
28 63
29 71
30 65
31 69
32 72
33 68
34 69
35 84
36 76
37 86
38 73
39 72
40 77
41 74
42 91
43 89
44 94
45 99
46 92
47 99
48 111
49 97
50 88
51 98
52 107
53 93
54 93
55 97
56 91
57 90
58 92
59 104
60 105
61 95
62 97
63 102
64 105
65 107
66 107
67 119
68 115
69 105
70 106
71 120
72 120
73 111
74 110
75 105
76 115
77 94
78 100
79 95
80 95
81 111
82 109
83 107
84 103
85 107
86 109
87 104
88 106
89 101
90 104
91 116
92 110
93 122
94 119
95 117
96 110
97 101
98 104
99 106
100 130
101 109
102 107
103 111
104 110
105 117
106 126
107 110
108 123
109 112
110 116
111 116
112 121
113 114
114 115
115 123
116 121
117 105
118 110
119 114
120 120
121 120
122 118
123 121
124 122
125 120
126 106
127 103
128 102
129 111
130 116
131 118
