0 0
1 13
2 23
3 18
4 19
5 31
6 27
7 34
8 42
9 31
10 31
11 31
12 38
13 34
14 39
15 32
16 39
17 47
18 41
19 42
20 41
21 46
22 41
23 43
24 53
25 60
26 65
27 56
28 67
29 47
30 55
31 61
32 70
33 67
34 68
35 66
36 56
37 71
38 61
39 90
40 63
41 65
42 78
43 74
44 86
45 67
46 78
47 59
48 68
49 85
50 76
51 89
52 74
53 101
54 87
55 74
56 79
57 75
58 83
59 84
60 56
61 79
62 65
63 79
64 84
65 67
66 83
67 87
68 83
69 71
70 93
71 98
72 75
73 98
74 96
75 95
76 105
77 83
78 78
79 100
80 80
81 61
82 93
83 94
84 84
85 78
86 88
87 80
88 64
89 65
90 70
91 65
92 83
93 80
94 79
95 74
96 80
97 69
98 96
99 96
100 97
101 79
102 95
103 101
104 83
105 98
106 100
107 91
108 109
109 97
110 96
111 76
112 103
113 111
114 79
115 96
116 102
117 93
118 84
119 90
120 88
121 86
122 105
123 112
124 102
125 97
126 92
127 87
128 86
129 104
130 90
131 108
132 86
133 93
134 92
135 93
136 78
137 99
138 98
139 94
140 89
141 90
142 95
143 102
144 99
145 91
146 97
147 93
148 104
149 109
150 90
151 117
