0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 1
10 1
11 2
12 1
13 1
14 2
15 0
16 2
17 0
18 2
19 1
20 0
21 0
22 1
23 1
24 2
25 1
26 1
27 1
28 1
29 2
30 0
31 1
32 1
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 17
42 26
43 30
44 28
45 28
46 26
47 34
48 30
49 32
50 27
51 33
52 29
53 24
54 25
55 25
56 34
57 29
58 33
59 39
60 35
61 26
62 29
63 22
64 25
65 22
66 23
67 24
68 29
69 25
70 26
71 31
72 41
73 26
74 30
75 32
76 24
77 26
78 34
79 36
80 48
81 56
82 51
83 43
84 50
85 62
86 54
87 59
88 60
89 63
90 66
91 65
92 56
93 51
94 56
95 58
96 64
97 64
98 65
99 69
100 63
101 69
102 72
103 66
104 54
105 57
106 49
107 64
108 58
109 58
110 55
111 59
112 54
113 60
114 58
115 56
116 52
117 51
118 51
119 61
120 55
121 53
122 65
123 56
124 56
125 57
126 64
127 63
128 58
129 55
130 61
131 56
132 69
133 60
134 58
135 62
136 63
137 66
