0 0
1 24
2 31
3 45
4 50
5 36
6 49
7 54
8 44
9 52
10 53
11 49
12 54
13 63
14 55
15 66
16 56
17 61
18 58
19 66
20 63
21 56
22 65
23 89
24 105
25 85
26 96
27 102
28 90
29 113
30 101
31 129
32 109
33 127
34 127
35 129
36 129
37 151
38 149
39 137
40 115
41 143
42 147
43 157
44 133
45 153
46 185
47 165
48 170
49 197
50 195
51 209
52 203
53 190
54 202
55 192
56 182
57 228
58 208
59 202
60 185
61 184
62 210
63 162
64 189
65 195
66 189
67 168
68 178
69 178
70 196
71 199
72 188
73 195
74 158
75 158
76 192
77 180
78 204
79 215
80 154
81 197
82 184
83 158
84 172
85 186
86 178
87 165
88 193
89 163
90 185
91 176
92 184
93 173
94 162
95 157
96 164
97 182
98 167
99 147
100 179
101 201
102 166
103 172
104 196
105 205
106 183
107 179
108 192
109 179
110 160
111 167
112 150
113 174
114 192
115 171
116 183
117 175
118 161
119 167
120 207
121 176
122 168
123 163
124 187
125 162
126 166
127 147
128 175
129 190
130 184
131 168
132 179
133 193
