0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 1
14 1
15 1
16 3
17 2
18 2
19 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 1
29 1
30 1
31 0
32 1
33 0
34 0
35 0
36 15
37 22
38 19
39 23
40 22
41 24
42 25
43 22
44 29
45 31
46 25
47 18
48 24
49 34
50 25
51 27
52 55
53 63
54 65
55 71
56 52
57 64
58 54
59 62
60 56
61 56
62 61
63 57
64 51
65 63
66 65
67 66
68 64
69 60
70 57
71 57
72 57
73 51
74 56
75 54
76 48
77 63
78 61
79 62
80 66
81 56
82 64
83 64
84 64
85 65
86 50
87 58
88 56
89 64
90 57
91 56
92 55
93 57
94 58
95 51
96 48
97 66
98 63
99 54
100 56
101 54
102 52
103 50
104 52
105 49
106 68
107 63
108 60
109 60
110 58
111 55
112 61
113 57
114 49
115 58
116 69
117 61
118 62
119 70
120 58
121 62
122 63
123 57
124 63
125 60
126 69
127 68
128 68
129 63
130 63
131 61
132 63
133 69
134 83
135 80
136 76
137 76
138 74
139 82
140 67
141 79
142 75
143 73
144 82
145 74
146 72
147 74
148 74
149 69
150 62
151 62
152 80
153 79
154 71
