0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 20
25 39
26 64
27 53
28 44
29 60
30 59
31 72
32 67
33 67
34 70
35 76
36 79
37 93
38 76
39 82
40 86
41 86
42 87
43 89
44 97
45 108
46 111
47 110
48 103
49 89
50 94
51 110
52 107
53 104
54 93
55 118
56 104
57 101
58 112
59 109
60 113
61 121
62 119
63 124
64 129
65 138
66 138
67 132
68 154
69 154
70 124
71 129
72 138
73 135
74 148
75 148
76 156
77 147
78 159
79 159
80 164
81 161
82 157
83 155
84 157
85 176
86 176
87 160
88 143
89 160
90 155
91 160
92 167
93 150
94 176
95 211
96 178
97 195
98 176
99 205
100 187
101 192
102 202
103 203
104 212
105 205
106 192
107 248
108 226
109 249
110 257
111 239
112 236
113 230
114 243
115 249
116 248
117 248
118 253
119 216
120 245
121 221
122 228
123 221
124 222
125 242
126 236
127 243
128 226
129 235
130 249
131 243
132 243
133 247
134 245
135 258
136 219
137 255
138 260
139 246
140 223
141 227
142 248
143 245
144 220
145 260
146 232
147 234
148 240
149 253
150 229
151 243
152 228
153 249
154 255
155 272
156 252
157 235
158 236
159 237
160 225
161 255
162 247
163 225
164 232
165 255
166 256
167 255
168 232
