0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 1
18 1
19 0
20 0
21 0
22 1
23 19
24 21
25 24
26 28
27 23
28 28
29 22
30 22
31 28
32 27
33 27
34 27
35 27
36 35
37 46
38 52
39 57
40 52
41 57
42 55
43 60
44 62
45 55
46 58
47 60
48 62
49 62
50 67
51 69
52 53
53 60
54 63
55 75
56 66
57 70
58 71
59 75
60 67
61 82
62 77
63 72
64 78
65 64
66 73
67 74
68 84
69 73
70 67
71 72
72 73
73 64
74 67
75 70
76 74
77 77
78 77
79 67
80 73
81 68
82 58
83 76
84 69
85 65
86 70
87 64
88 67
89 82
90 82
91 73
92 72
93 68
94 70
95 69
96 68
97 64
98 62
99 67
100 67
101 71
102 64
103 70
104 69
105 76
106 72
107 67
108 56
109 81
110 79
111 73
112 78
113 69
114 71
115 67
116 84
117 79
118 80
119 85
120 73
121 84
122 76
123 75
124 74
125 74
126 85
127 81
128 78
129 83
130 90
131 75
132 77
133 75
134 87
135 81
136 90
137 90
138 92
139 77
140 80
141 83
142 70
143 92
144 85
145 73
146 85
147 81
148 79
149 85
150 78
151 87
152 82
153 80
154 77
155 76
156 76
157 76
158 66
159 65
160 66
161 64
162 74
163 72
