0 9
1 28
2 36
3 28
4 35
5 35
6 21
7 29
8 34
9 30
10 42
11 38
12 37
13 46
14 43
15 39
16 51
17 39
18 37
19 47
20 53
21 48
22 53
23 61
24 39
25 51
26 61
27 48
28 71
29 46
30 77
31 76
32 69
33 72
34 68
35 65
36 65
37 85
38 88
39 79
40 86
41 67
42 83
43 70
44 76
45 52
46 74
47 78
48 80
49 73
50 76
51 82
52 80
53 85
54 81
55 92
56 92
57 87
58 82
59 90
60 84
61 74
62 96
63 93
64 115
65 99
66 67
67 89
68 92
69 90
70 91
71 107
72 93
73 85
74 77
75 88
76 116
77 84
78 101
79 74
80 89
81 99
82 100
83 94
84 110
85 90
86 105
87 92
88 79
89 116
90 98
91 102
92 115
93 115
94 122
95 106
96 90
97 112
98 100
99 109
100 111
101 114
102 128
103 141
104 129
105 113
106 135
107 91
108 135
109 106
110 98
111 127
112 111
113 101
114 115
115 106
116 107
117 95
118 114
119 153
120 117
121 100
122 116
123 109
124 126
125 93
126 104
127 131
128 133
129 119
130 131
131 99
132 124
133 156
134 127
135 124
136 126
137 124
138 142
