0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 1
17 0
18 0
19 0
20 0
21 16
22 17
23 20
24 15
25 22
26 33
27 30
28 34
29 25
30 25
31 29
32 25
33 27
34 24
35 27
36 27
37 30
38 33
39 28
40 31
41 28
42 34
43 30
44 38
45 28
46 26
47 24
48 26
49 24
50 29
51 31
52 33
53 27
54 34
55 32
56 30
57 41
58 35
59 27
60 28
61 27
62 35
63 34
64 40
65 27
66 30
67 30
68 35
69 31
70 35
71 32
72 39
73 48
74 47
75 46
76 41
77 52
78 59
79 58
80 45
81 55
82 63
83 46
84 62
85 56
86 67
87 55
88 52
89 50
90 46
91 36
92 54
93 56
94 51
95 51
96 62
97 62
98 56
99 54
100 48
101 49
102 43
103 44
104 42
105 51
106 59
107 63
108 65
109 46
110 54
111 52
112 62
113 47
114 52
115 64
116 60
117 53
118 56
119 45
120 45
121 50
122 50
123 55
124 48
125 55
126 49
127 59
128 49
129 64
130 52
131 50
132 57
133 41
134 55
135 54
136 58
137 52
138 55
139 60
140 53
141 46
142 62
143 51
144 44
145 50
146 34
147 51
148 54
149 56
150 54
151 45
152 54
153 54
154 40
155 53
156 53
157 50
158 50
159 57
160 50
161 53
162 54
163 48
164 47
