0 0
1 11
2 21
3 29
4 37
5 40
6 40
7 36
8 41
9 48
10 40
11 43
12 48
13 45
14 40
15 49
16 52
17 44
18 55
19 50
20 46
21 57
22 69
23 73
24 86
25 94
26 96
27 108
28 96
29 101
30 108
31 117
32 101
33 119
34 107
35 116
36 131
37 133
38 129
39 114
40 129
41 134
42 133
43 147
44 130
45 159
46 156
47 165
48 163
49 166
50 166
51 164
52 196
53 187
54 167
55 185
56 174
57 187
58 183
59 179
60 181
61 238
62 249
63 262
64 227
65 272
66 250
67 236
68 233
69 243
70 249
71 235
72 251
73 265
74 230
75 245
76 235
77 246
78 247
79 233
80 247
81 234
82 254
83 233
84 249
85 242
86 251
87 243
88 250
89 257
90 227
91 247
92 267
93 222
94 237
95 226
96 248
97 231
98 254
99 232
100 246
101 230
102 239
103 269
104 239
105 261
106 225
107 272
108 227
109 243
110 227
111 246
112 221
113 241
114 258
115 280
116 232
117 237
118 256
119 231
120 235
121 242
122 271
123 235
124 246
125 243
126 240
127 244
128 247
129 245
130 245
131 260
132 251
133 234
134 242
135 229
136 213
137 228
138 230
139 242
