0 0
1 18
2 23
3 29
4 33
5 26
6 41
7 32
8 45
9 42
10 42
11 38
12 43
13 40
14 37
15 37
16 46
17 38
18 40
19 39
20 39
21 49
22 75
23 56
24 67
25 81
26 69
27 75
28 75
29 88
30 89
31 95
32 107
33 91
34 110
35 98
36 117
37 103
38 116
39 120
40 105
41 125
42 103
43 119
44 113
45 114
46 125
47 124
48 138
49 103
50 129
51 150
52 122
53 112
54 133
55 107
56 126
57 130
58 132
59 130
60 116
61 147
62 123
63 140
64 147
65 129
66 146
67 140
68 142
69 166
70 187
71 154
72 154
73 176
74 194
75 156
76 154
77 175
78 154
79 203
80 225
81 187
82 202
83 187
84 185
85 174
86 185
87 194
88 176
89 177
90 177
91 164
92 187
93 211
94 199
95 200
96 171
97 180
98 173
99 182
100 188
101 176
102 185
103 200
104 161
105 205
106 211
107 165
108 190
109 198
110 203
111 172
112 174
113 191
114 176
115 193
116 193
117 165
118 170
119 188
120 196
121 191
122 178
123 184
124 174
125 192
126 199
127 202
128 179
129 174
130 216
131 172
132 204
133 196
134 204
135 207
136 205
137 185
138 208
139 205
140 199
141 222
142 199
143 178
144 198
145 182
146 173
147 190
148 184
149 155
150 181
151 199
152 190
153 192
154 183
155 199
156 181
157 195
158 185
159 173
160 186
161 193
162 173
163 169
164 174
165 178
166 185
167 198
168 191
169 190
170 210
171 205
172 173
