0 0
1 0
2 0
3 1
4 1
5 0
6 1
7 1
8 2
9 1
10 1
11 1
12 1
13 2
14 0
15 2
16 2
17 1
18 3
19 4
20 3
21 3
22 3
23 5
24 6
25 3
26 2
27 2
28 4
29 6
30 3
31 21
32 27
33 31
34 33
35 31
36 33
37 30
38 31
39 36
40 31
41 28
42 36
43 38
44 40
45 38
46 34
47 47
48 52
49 43
50 49
51 45
52 45
53 47
54 58
55 69
56 59
57 70
58 74
59 73
60 79
61 65
62 69
63 71
64 69
65 65
66 62
67 70
68 69
69 79
70 83
71 73
72 80
73 81
74 91
75 75
76 83
77 86
78 86
79 83
80 86
81 96
82 96
83 103
84 94
85 99
86 106
87 115
88 112
89 114
90 100
91 129
92 116
93 116
94 99
95 105
96 110
97 112
98 107
99 106
100 109
101 113
102 103
103 117
104 104
105 115
106 107
107 109
108 119
109 116
110 116
111 113
112 112
113 127
114 131
115 123
116 126
117 121
118 129
119 138
120 138
121 148
122 131
123 146
124 148
125 139
126 150
127 137
128 129
129 130
130 140
131 149
132 154
133 139
134 131
135 147
136 142
137 153
