0 0
1 8
2 22
3 25
4 24
5 35
6 36
7 35
8 38
9 39
10 39
11 36
12 40
13 41
14 47
15 42
16 41
17 41
18 45
19 38
20 37
21 54
22 45
23 50
24 58
25 57
26 55
27 56
28 69
29 77
30 74
31 78
32 82
33 84
34 71
35 74
36 65
37 86
38 75
39 83
40 90
41 73
42 74
43 104
44 87
45 83
46 94
47 105
48 92
49 85
50 92
51 74
52 84
53 97
54 71
55 75
56 73
57 80
58 84
59 104
60 86
61 110
62 107
63 84
64 85
65 113
66 95
67 96
68 93
69 104
70 93
71 112
72 109
73 108
74 100
75 117
76 118
77 117
78 115
79 143
80 123
81 104
82 107
83 118
84 113
85 103
86 116
87 143
88 117
89 134
90 109
91 113
92 128
93 109
94 135
95 155
96 131
97 129
98 138
99 132
100 116
101 130
102 145
103 139
104 124
105 138
106 119
107 131
108 124
109 151
110 137
111 152
112 149
113 149
114 144
115 147
116 134
117 128
118 133
119 136
120 146
121 161
122 119
123 160
124 125
125 149
126 150
127 166
128 150
129 161
130 159
131 128
132 141
133 168
134 172
135 167
136 142
137 172
138 138
139 173
