0 0
1 33
2 28
3 28
4 39
5 46
6 42
7 35
8 41
9 43
10 34
11 49
12 39
13 45
14 49
15 51
16 43
17 52
18 41
19 43
20 48
21 61
22 76
23 66
24 70
25 85
26 81
27 93
28 75
29 88
30 75
31 93
32 114
33 97
34 90
35 106
36 106
37 116
38 102
39 106
40 110
41 117
42 101
43 110
44 118
45 100
46 115
47 124
48 118
49 96
50 134
51 115
52 126
53 120
54 122
55 140
56 110
57 137
58 136
59 166
60 172
61 172
62 116
63 134
64 145
65 152
66 187
67 141
68 150
69 171
70 152
71 153
72 184
73 161
74 172
75 170
76 181
77 178
78 173
79 218
80 195
81 186
82 182
83 176
84 203
85 188
86 192
87 200
88 200
89 232
90 185
91 200
92 230
93 196
94 187
95 199
96 197
97 205
98 249
99 227
100 218
101 220
102 203
103 181
104 219
105 217
106 201
107 193
108 193
109 185
110 207
111 204
112 198
113 201
114 191
115 206
116 214
117 199
118 219
119 206
120 195
121 211
122 175
123 210
124 214
125 178
126 218
127 233
128 197
129 211
130 221
131 233
132 194
133 202
134 231
135 190
136 187
137 200
138 178
139 219
140 206
141 199
142 200
143 205
144 222
145 199
146 228
147 184
148 219
149 211
150 181
151 199
152 198
153 231
154 214
155 224
156 206
157 209
158 204
159 204
160 206
161 203
162 194
163 194
164 179
165 198
166 184
