0 0
1 22
2 24
3 27
4 30
5 35
6 42
7 38
8 45
9 37
10 40
11 40
12 42
13 41
14 42
15 44
16 40
17 43
18 49
19 47
20 49
21 52
22 48
23 63
24 73
25 88
26 63
27 78
28 79
29 89
30 86
31 81
32 87
33 86
34 76
35 96
36 91
37 93
38 91
39 105
40 95
41 101
42 117
43 106
44 82
45 126
46 107
47 92
48 111
49 108
50 89
51 94
52 97
53 96
54 87
55 101
56 117
57 129
58 124
59 111
60 135
61 126
62 103
63 118
64 99
65 124
66 113
67 130
68 108
69 127
70 128
71 131
72 153
73 119
74 106
75 163
76 141
77 130
78 129
79 129
80 137
81 139
82 155
83 167
84 144
85 155
86 150
87 135
88 130
89 158
90 160
91 137
92 130
93 183
94 162
95 180
96 135
97 190
98 155
99 162
100 140
101 171
102 224
103 207
104 221
105 251
106 223
107 225
108 215
109 211
110 219
111 240
112 227
113 218
114 225
115 202
116 231
117 234
118 235
119 229
120 205
121 224
122 239
123 202
124 247
125 232
126 219
127 205
128 211
129 189
130 237
131 196
132 212
133 219
134 224
135 216
136 199
137 196
138 190
139 222
140 221
141 221
142 230
143 204
144 199
145 236
146 264
147 222
148 240
149 225
150 223
151 234
152 207
153 202
154 226
155 232
156 211
157 249
158 242
159 222
160 220
161 220
162 224
163 212
164 211
165 225
166 211
167 234
168 247
169 231
170 217
171 234
172 226
173 214
174 203
175 228
176 240
177 239
