0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 1
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 1
31 1
32 1
33 1
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 1
44 0
45 1
46 0
47 0
48 0
49 1
50 1
51 0
52 0
53 0
54 0
55 0
56 1
57 1
58 0
59 1
60 0
61 2
62 1
63 2
64 1
65 0
66 1
67 0
68 1
69 0
70 0
71 0
72 0
73 7
74 12
75 13
76 17
77 11
78 16
79 19
80 18
81 17
82 17
83 19
84 17
85 11
86 14
87 18
88 20
89 15
90 15
91 22
92 13
93 22
94 19
95 13
96 21
97 17
98 17
99 17
100 13
101 14
102 27
103 34
104 35
105 40
106 30
107 31
108 32
109 33
110 42
111 42
112 41
113 37
114 31
115 43
116 40
117 32
118 33
119 34
120 37
121 36
122 28
123 33
124 36
125 35
126 42
127 39
128 35
129 24
130 38
131 36
132 36
133 42
134 38
135 34
136 38
137 38
138 35
139 34
140 36
141 36
142 33
