0 0
1 21
2 31
3 47
4 48
5 43
6 46
7 58
8 47
9 58
10 61
11 54
12 50
13 57
14 54
15 66
16 69
17 55
18 53
19 67
20 56
21 68
22 80
23 89
24 93
25 116
26 116
27 119
28 103
29 117
30 113
31 118
32 134
33 142
34 127
35 134
36 121
37 133
38 146
39 111
40 147
41 133
42 173
43 160
44 182
45 154
46 177
47 203
48 167
49 191
50 190
51 205
52 204
53 199
54 218
55 214
56 201
57 228
58 231
59 195
60 218
61 206
62 222
63 216
64 239
65 177
66 219
67 205
68 210
69 230
70 233
71 218
72 192
73 185
74 193
75 187
76 231
77 196
78 203
79 188
80 216
81 195
82 212
83 194
84 209
85 222
86 184
87 184
88 210
89 200
90 211
91 218
92 196
93 224
94 206
95 198
96 197
97 230
98 218
99 216
100 224
101 186
102 213
103 213
104 203
105 190
106 251
107 192
108 191
109 224
110 198
111 242
112 191
113 198
114 196
115 234
116 184
117 217
118 222
119 216
120 204
121 195
122 210
123 220
124 232
125 217
126 244
127 203
128 207
129 198
130 210
131 211
132 233
133 226
134 211
135 228
136 215
137 210
138 223
139 187
140 212
141 224
142 238
143 198
144 233
145 196
146 179
147 199
148 189
149 213
150 217
151 214
152 249
153 185
154 195
155 210
